5.820000117657655636e+01 2.570982712797061609e+01
5.830000117859806608e+01 4.005718835908945152e+01
5.840000118061981027e+01 4.302395118610704827e+01
5.850000118264131999e+01 3.797737926050587731e+01
5.860000118466306418e+01 1.520422154102172208e+01
5.870000118668457390e+01 -2.177947140833414252e+01
5.880000118870631809e+01 1.538677539128125993e+01
5.890000119072782780e+01 1.618056185807178622e+02
5.900000119274933041e+01 1.719433677980844521e+01
5.910000119477107461e+01 -1.549595708380569477e+02
5.920000119679258432e+01 2.613968816445083476e+01
5.930000119881432852e+01 2.299653563716850257e+01
5.940000120083583823e+01 4.338109885912342634e+01
5.950000120285758243e+01 3.320939100999796665e+02
5.960000120487909214e+01 1.376221147170581283e+01
5.970000120690058765e+01 -1.253018949447707655e+02
5.980000120892233184e+01 1.012156402778560604e+01
5.990000121094384156e+01 -6.393597330573425808e+01
6.000000121296558575e+01 6.765719058376467387e+01
6.010000121498708836e+01 -2.667768833864049520e+04
6.020000121700883255e+01 2.566011349229072280e+01
6.030000121903034227e+01 3.222264098220064454e+01
6.040000122105208646e+01 3.040261301885885459e+01
6.050000122307359618e+01 2.031475206571986689e+02
6.060000122509510589e+01 2.142197507242309840e+01
6.070000122711685009e+01 2.933374129526353968e+01
6.080000122913835980e+01 2.746947767417054109e+01
6.090000123116010400e+01 4.824568036635773893e+01
6.100000123318160661e+01 1.239281762702566247e+01
6.110000123520335080e+01 -4.473616784130322088e+01
6.120000123722486052e+01 9.538539853208899189e+00
6.130000123924635602e+01 -4.747389006125392541e+01
6.140000124126811443e+01 2.439249816107374969e+01
6.150000124328960993e+01 -5.861023388166354664e+01
6.160000124531135413e+01 3.567971365181572452e+01
6.170000124733286384e+01 1.781578388425718344e+02
6.180000124935460803e+01 1.954762530318588176e+01
6.190000125137611775e+01 4.409054607813565951e+01
6.200000125339762036e+01 1.626540929628658461e+01
6.210000125541936455e+01 -3.003271533845625072e+02
6.220000125744087427e+01 1.727150787909092955e+01
6.230000125946261846e+01 2.933739900918150312e+01
6.240000126148412818e+01 6.054868464867868738e+01
6.250000126350587237e+01 5.745756233856348416e+01
6.260000126552738209e+01 1.696663657800717999e+02
6.270000126754887759e+01 1.873329064582582149e+01
6.280000126957063600e+01 1.143145782414009659e+02
6.290000127159213150e+01 1.266133199777444140e+01
6.300000127361388280e+01 3.975771238597508983e+01
6.310000127563537831e+01 5.365142469178176299e+01
6.320000127765712961e+01 3.197525207144902737e+01
6.330000127967863222e+01 1.052566249911925951e+02
6.340000128170014193e+01 2.157424942973713655e+01
6.350000128372188613e+01 -3.198872610780328159e+03
6.360000128574339584e+01 3.694408383080648406e+01
6.370000128776514003e+01 2.128620106835132830e+01
6.380000128978664975e+01 5.190082713514748036e+01
6.390000129180839394e+01 3.814911458890777851e+01
6.400000129382989655e+01 1.603774356056381833e+01
6.410000129585139916e+01 2.787316190657984976e+02
6.420000129787315757e+01 2.528916193101440868e+01
6.430000129989464597e+01 3.132771054463102800e+01
6.440000130191640437e+01 3.818834341087666928e+01
6.450000130393790698e+01 6.006979050239465323e+01
6.460000130595965118e+01 1.020492494061465436e+02
6.470000130798115379e+01 1.323389077805678227e+01
6.480000131000289798e+01 -5.267120186587452935e+01
6.490000131202440059e+01 8.134641695705587594e+00
6.500000131404591741e+01 -1.600060152355568448e+02
6.510000131606766161e+01 5.888047628321958626e+01
6.520000131808916422e+01 8.739673485218222027e+01
6.530000132011090841e+01 1.041249883909160019e+02
6.540000132213242523e+01 3.581166165951916724e+01
6.550000132415416942e+01 5.821397636578926438e+01
6.560000132617567203e+01 2.163012481345098692e+01
6.570000132819716043e+01 2.711638729828500516e+01
6.580000133021891884e+01 1.174918215590421333e+01
6.590000133224042145e+01 -5.347492808095613555e+02
6.600000133426217985e+01 3.869703433100651324e+01
6.610000133628366825e+01 1.587524973353600544e+01
6.620000133830542666e+01 7.702845148196877290e+01
6.630000134032692927e+01 8.585722569446912189e+01
6.640000134234843188e+01 -1.536467144618235352e+02
6.650000134437017607e+01 4.180532666065234082e+01
6.660000134639167868e+01 2.285883435183631462e+01
6.670000134841342287e+01 2.976531731422805294e+01
6.680000135043493970e+01 3.944499247377680717e+01
6.690000135245668389e+01 1.354085308246336865e+02
6.700000135447818650e+01 1.031830231520574337e+01
6.710000135649970332e+01 2.956492351254169648e+01
6.720000135852144751e+01 2.464705360908996212e+01
6.730000136054293591e+01 -2.795754469218761074e+01
6.740000136256469432e+01 1.916211234396188345e+01
6.750000136458619693e+01 3.320812137259950703e+01
6.760000136660794112e+01 1.722287929356887304e+01
6.770000136862944373e+01 6.157009469774442550e+03
6.780000137065094634e+01 3.387432910175615319e+01
6.790000137267269054e+01 1.309018333723589400e+01
6.800000137469420736e+01 4.373732012081811149e+01
6.810000137671595155e+01 -3.507434579951772236e+01
6.820000137873745416e+01 1.891118923109009700e+02
6.830000138075919836e+01 3.369793134763990849e+01
6.840000138278071518e+01 1.789324480123455530e+01
6.850000138480221779e+01 -2.945570012214324862e+01
6.860000138682396198e+01 9.020734286793189227e+00
6.870000138884546459e+01 -4.521202642983546838e+01
6.880000139086720878e+01 2.467923509138061888e+01
6.890000139288872560e+01 1.964209924850026923e+01
6.900000139491046980e+01 4.672388066403771489e+01
6.910000139693195820e+01 2.116801461326366507e+01
6.920000139895371660e+01 7.704845953001670011e+01
6.930000140097521921e+01 -1.849898908119321277e+03
6.940000140299672182e+01 2.200062358153505215e+01
6.950000140501846602e+01 1.655862980610017487e+01
6.960000140703996863e+01 1.317069819065906131e+02
6.970000140906171282e+01 1.533464156371545641e+02
6.980000141108322964e+01 1.988824047701767483e+01
6.990000141310497384e+01 1.931899370061456978e+01
7.000000141512647645e+01 2.124942830958394069e+01
7.010000141714799327e+01 -1.173777287555355713e+02
7.020000141916973746e+01 4.741207925735312045e+01
7.030000142119124007e+01 1.882178235588037651e+01
7.040000142321298426e+01 5.000888260610900460e+01
7.050000142523448687e+01 7.610968458029674366e+02
7.060000142725623107e+01 4.439552361590369145e+01
7.070000142927773368e+01 1.947798974356253510e+01
7.080000143129923629e+01 -1.155659659887029989e+02
7.090000143332098048e+01 2.566225236995747494e+01
7.100000143534249730e+01 2.163539958338628111e+01
7.110000143736424150e+01 -7.846696758926566417e+01
7.120000143938574411e+01 2.783578074493855681e+01
7.130000144140748830e+01 1.144918801951295677e+02
7.140000144342900512e+01 1.677645173581190008e+01
7.150000144545050773e+01 3.377921305591367229e+01
7.160000144747225193e+01 1.871894374111186110e+01
7.170000144949375454e+01 7.176608006963519415e+01
7.180000145151549873e+01 1.858607639161198222e+01
7.190000145353701555e+01 5.838693674092431252e+01
7.200000145555875974e+01 2.927706750430093408e+01
7.210000145758026235e+01 1.835734369691735068e+01
7.220000145960176496e+01 -1.536608556345924512e+02
7.230000146162350916e+01 1.394605887266699007e+01
7.240000146364501177e+01 4.621799397765786921e+01
7.250000146566675596e+01 -3.348330287854704324e+01
7.260000146768827278e+01 2.257405901432770889e+01
7.270000146971001698e+01 3.269113597344222910e+01
7.280000147173151959e+01 4.395260593839284979e+01
7.290000147375302220e+01 -9.440888177115074313e+02
7.300000147577476639e+01 1.749808724511205327e+01
7.310000147779628321e+01 1.946504345763072408e+01
7.320000147981802741e+01 6.013475833386120257e+02
7.330000148183953002e+01 7.734944744120934956e+01
7.340000148386127421e+01 1.760312080253167721e+01
7.350000148588277682e+01 -4.928230299181058882e+01
7.360000148790427943e+01 3.362531707273251413e+01
7.370000148992603783e+01 1.448588536760187928e+01
7.380000149194752623e+01 -8.730465507641866907e+01
7.390000149396927043e+01 1.098602701154443295e+01
7.400000149599078725e+01 9.495273500556179158e+01
7.410000149801253144e+01 3.098187393930850675e+01
7.420000150003403405e+01 2.493522206535527630e+01
7.430000150205577825e+01 3.223122890577709398e+01
7.440000150407729507e+01 1.612556073510485533e+01
7.450000150609879768e+01 -2.713242136146309846e+01
7.460000150812054187e+01 2.131332341144245746e+01
7.470000151014204448e+01 2.898443666810889496e+01
7.480000151216378868e+01 4.656193648063432278e+01
7.490000151418530550e+01 5.164847360293697420e+01
7.500000151620704969e+01 -5.445026186043177319e+01
7.510000151822855230e+01 1.103989371611745263e+01
7.520000152025005491e+01 1.059475480686558413e+01
7.530000152227181331e+01 -1.994092949201997840e+02
7.540000152429330171e+01 1.723221043758247006e+01
7.550000152631506012e+01 -1.674642091116569631e+01
7.560000152833656273e+01 1.259047644660973297e+01
7.570000153035830692e+01 6.818055106983044311e+01
7.580000153237980953e+01 1.904049606019945884e+01
7.590000153440131214e+01 -3.466474964996952934e+01
7.600000153642305634e+01 8.382150943132123189e+01
7.610000153844457316e+01 9.714586439708545740e+00
7.620000154046631735e+01 -2.389899890144864969e+01
7.630000154248781996e+01 3.120543588648872202e+01
7.640000154450956416e+01 1.611670775239824138e+01
7.650000154653106677e+01 3.212527602414557748e+01
7.660000154855256937e+01 2.279159645760861252e+01
7.670000155057432778e+01 2.130845644494946711e+01
7.680000155259581618e+01 -1.063085484425718334e+02
7.690000155461757458e+01 1.761611294956330909e+01
7.700000155663907719e+01 2.726051301750431222e+01
7.710000155866083560e+01 -2.846542179422463050e+02
7.720000156068232400e+01 5.234601411095826506e+01
7.730000156270384082e+01 2.045851499398733608e+01
7.740000156472558501e+01 2.134632810080218519e+02
7.750000156674708762e+01 3.704603906535198377e+01
7.760000156876883182e+01 6.168184913312876461e+01
7.770000157079033443e+01 1.400289488967697160e+01
7.780000157281207862e+01 6.739252988552398449e+01
7.790000157483359544e+01 9.049821468793351187e+01
7.800000157685509805e+01 6.389425817466814550e+01
7.810000157887684225e+01 8.185295875817729438e+00
7.820000158089834486e+01 -2.763210907659558870e+02
7.830000158292010326e+01 -1.409143344500705552e+02
7.840000158494159166e+01 -7.773566935451862037e+01
7.850000158696335006e+01 8.970515661678810204e+00
7.860000158898485267e+01 6.026910394305932073e+01
7.870000159100659687e+01 -1.770286435820659321e+01
7.880000159302809948e+01 1.044330158739971637e+01
7.890000159504960209e+01 8.611467592431642970e+01
7.900000159707134628e+01 1.249475839102658092e+01
7.910000159909286310e+01 -1.967889449831864468e+01
7.920000160111460730e+01 1.233837208872770397e+01
7.930000160313610991e+01 3.904198135026543781e+01
7.940000160515785410e+01 3.962656345201393293e+01
7.950000160717937092e+01 1.341447951002644004e+03
7.960000160920087353e+01 5.624581684311814200e+01
7.970000161122261773e+01 1.973194491571484122e+01
7.980000161324412034e+01 1.759383019827930639e+02
7.990000161526586453e+01 -2.087677912015648189e+02
8.000000161728736714e+01 8.938572484549165864e+00
8.010000161930912554e+01 -2.604553795589063725e+02
8.020000162133061394e+01 1.920320748356681406e+01
8.030000162335213076e+01 1.156241385013655218e+02
8.040000162537387496e+01 3.723706526096820113e+01
8.050000162739537757e+01 1.546914754766211075e+01
