5.820000117657655636e+01 2.900763928459901209e+01
5.830000117859806608e+01 4.410028706602718529e+01
5.840000118061981027e+01 4.712473893225421051e+01
5.850000118264131999e+01 4.195351059300660523e+01
5.860000118466306418e+01 1.748570349496048593e+01
5.870000118668457390e+01 -2.683384592639851007e+01
5.880000118870631809e+01 1.768687365137826717e+01
5.890000119072782780e+01 1.469685032642006490e+02
5.900000119274933041e+01 1.970839252654772267e+01
5.910000119477107461e+01 -2.590828036435066224e+02
5.920000119679258432e+01 2.948119962075085709e+01
5.930000119881432852e+01 2.609007962662113300e+01
5.940000120083583823e+01 4.745231886449550274e+01
5.950000120285758243e+01 2.403382239602058519e+02
5.960000120487909214e+01 1.588849394531290216e+01
5.970000120690058765e+01 -1.961836570019772239e+02
5.980000120892233184e+01 1.177380849591283329e+01
5.990000121094384156e+01 -8.675417278662608567e+01
6.000000121296558575e+01 7.086405494527100757e+01
6.010000121498708836e+01 6.144690379565283820e+02
6.020000121700883255e+01 2.898129828144347186e+01
6.030000121903034227e+01 3.595265934021212928e+01
6.040000122105208646e+01 3.403987064339165869e+01
6.050000122307359618e+01 1.715344135132561973e+02
6.060000122509510589e+01 2.439842019476748192e+01
6.070000122711685009e+01 3.291326476737194184e+01
6.080000122913835980e+01 3.093545936884387970e+01
6.090000123116010400e+01 5.224024804805667088e+01
6.100000123318160661e+01 1.438269330430545523e+01
6.110000123520335080e+01 -5.866570121666019588e+01
6.120000123722486052e+01 1.114031195970401100e+01
6.130000123924635602e+01 -6.278262512581436994e+01
6.140000124126811443e+01 2.765657095903027241e+01
6.150000124328960993e+01 -7.961350396425925169e+01
6.160000124531135413e+01 3.955161481910121779e+01
6.170000124733286384e+01 1.544047841267385763e+02
6.180000124935460803e+01 2.237558936422385614e+01
6.190000125137611775e+01 4.807448830201213497e+01
6.200000125339762036e+01 1.875410199810704981e+01
6.210000125541936455e+01 -1.006564597845654021e+03
6.220000125744087427e+01 1.987816538623895113e+01
6.230000125946261846e+01 3.294750369078911234e+01
6.240000126148412818e+01 6.392426431237069551e+01
6.250000126350587237e+01 6.100942960263414960e+01
6.260000126552738209e+01 1.479010036962462777e+02
6.270000126754887759e+01 2.150535208810410026e+01
6.280000126957063600e+01 1.091769614335281773e+02
6.290000127159213150e+01 1.473198225284474105e+01
6.300000127361388280e+01 4.371524237415641778e+01
6.310000127563537831e+01 5.735032137816727982e+01
6.320000127765712961e+01 3.572532105932884861e+01
6.330000127967863222e+01 1.019126956384248217e+02
6.340000128170014193e+01 2.464359160019211714e+01
6.350000128372188613e+01 6.130660494385736001e+02
6.360000128574339584e+01 4.083872205535286071e+01
6.370000128776514003e+01 2.433377936906014583e+01
6.380000128978664975e+01 5.561860144917379500e+01
6.390000129180839394e+01 4.206403151942411256e+01
6.400000129382989655e+01 1.855753175162022472e+01
6.410000129585139916e+01 2.031187273167876128e+02
6.420000129787315757e+01 2.867439451099600234e+01
6.430000129989464597e+01 3.505899014120542745e+01
6.440000130191640437e+01 4.210605534411726580e+01
6.450000130393790698e+01 6.323561280674165630e+01
6.460000130595965118e+01 9.882208608280912188e+01
6.470000130798115379e+01 1.542720104836531370e+01
6.480000131000289798e+01 -7.243537637260094186e+01
6.490000131202440059e+01 9.602846411186561681e+00
6.500000131404591741e+01 -3.138871647717733708e+02
6.510000131606766161e+01 6.208035474574985102e+01
6.520000131808916422e+01 8.687495127944576723e+01
6.530000132011090841e+01 1.001160410049958216e+02
6.540000132213242523e+01 3.967865297326878959e+01
6.550000132415416942e+01 6.140979615777290235e+01
6.560000132617567203e+01 2.475524437033467606e+01
6.570000132819716043e+01 3.064927454290907605e+01
6.580000133021891884e+01 1.377693701696910544e+01
6.590000133224042145e+01 1.947796596260532169e+03
6.600000133426217985e+01 4.260725413201553380e+01
6.610000133628366825e+01 1.844327104605066836e+01
6.620000133830542666e+01 7.796632206891506200e+01
6.630000134032692927e+01 8.528530994317362968e+01
6.640000134234843188e+01 -3.034015133134126927e+02
6.650000134437017607e+01 4.568179924617992782e+01
6.660000134639167868e+01 2.611417990107572251e+01
6.670000134841342287e+01 3.345443716327435624e+01
6.680000135043493970e+01 4.333797070786119576e+01
6.690000135245668389e+01 1.215690253802142280e+02
6.700000135447818650e+01 1.216706938004525718e+01
6.710000135649970332e+01 3.326717703174810481e+01
6.720000135852144751e+01 2.807161793959663143e+01
6.730000136054293591e+01 -3.655492403894101727e+01
6.740000136256469432e+01 2.211447475731718271e+01
6.750000136458619693e+01 3.703377235123306122e+01
6.760000136660794112e+01 1.998585389818975955e+01
6.770000136862944373e+01 4.314530559206656335e+02
6.780000137065094634e+01 3.771765136663544382e+01
6.790000137267269054e+01 1.536080362943879507e+01
6.800000137469420736e+01 4.756625423697453670e+01
6.810000137671595155e+01 -4.704620307615106611e+01
6.820000137873745416e+01 1.523366949823839036e+02
6.830000138075919836e+01 3.752592765112341766e+01
6.840000138278071518e+01 2.074072568432465857e+01
6.850000138480221779e+01 -3.889471354509029055e+01
6.860000138682396198e+01 1.070417768299991934e+01
6.870000138884546459e+01 -6.274566469685276360e+01
6.880000139086720878e+01 2.811983921556921473e+01
6.890000139288872560e+01 2.268070511969369107e+01
6.900000139491046980e+01 5.039079409291755240e+01
6.910000139693195820e+01 2.435492805481548118e+01
6.920000139895371660e+01 7.731659969680576694e+01
6.930000140097521921e+01 5.433897428589197034e+02
6.940000140299672182e+01 2.525706556722004592e+01
6.950000140501846602e+01 1.929453083790761880e+01
6.960000140703996863e+01 1.171939009277575110e+02
6.970000140906171282e+01 1.305880185747209339e+02
6.980000141108322964e+01 2.297244836201134177e+01
6.990000141310497384e+01 2.235812481832417475e+01
7.000000141512647645e+01 2.447385064278673283e+01
7.010000141714799327e+01 -2.160513400531294224e+02
7.020000141916973746e+01 5.099154374734595052e+01
7.030000142119124007e+01 2.182211943745389604e+01
7.040000142321298426e+01 5.342763018795951524e+01
7.050000142523448687e+01 2.906203822178172800e+02
7.060000142725623107e+01 4.809440598118137444e+01
7.070000142927773368e+01 2.254794755683608543e+01
7.080000143129923629e+01 -2.132284902921234959e+02
7.090000143332098048e+01 2.920691005218454350e+01
7.100000143534249730e+01 2.490305330542118867e+01
7.110000143736424150e+01 -1.248516506666050958e+02
7.120000143938574411e+01 3.149465917772483792e+01
7.130000144140748830e+01 1.047837998275866624e+02
7.140000144342900512e+01 1.957570544986267791e+01
7.150000144545050773e+01 3.761752101835767803e+01
7.160000144747225193e+01 2.173695107268198257e+01
7.170000144949375454e+01 7.244419717955165083e+01
7.180000145151549873e+01 2.159916002314912831e+01
7.190000145353701555e+01 6.093327813999422915e+01
7.200000145555875974e+01 3.302173081019435585e+01
7.210000145758026235e+01 2.136101097200749876e+01
7.220000145960176496e+01 -3.552734203533318578e+02
7.230000146162350916e+01 1.644204630306021642e+01
7.240000146364501177e+01 4.977819372949807075e+01
7.250000146566675596e+01 -4.589426926213688773e+01
7.260000146768827278e+01 2.595304732100332856e+01
7.270000146971001698e+01 3.652565149164354352e+01
7.280000147173151959e+01 4.760111998502172526e+01
7.290000147375302220e+01 6.031889700501279776e+02
7.300000147577476639e+01 2.042307701327933245e+01
7.310000147779628321e+01 2.259812068499083892e+01
7.320000147981802741e+01 2.568538511031318308e+02
7.330000148183953002e+01 7.667751182955042566e+01
7.340000148386127421e+01 2.055264534493546691e+01
7.350000148588277682e+01 -7.190181256990102554e+01
7.360000148790427943e+01 3.745850730322172950e+01
7.370000148992603783e+01 1.707655104408813784e+01
7.380000149194752623e+01 -1.490251620811293378e+02
7.390000149396927043e+01 1.309682263290613236e+01
7.400000149599078725e+01 8.987813960922085244e+01
7.410000149801253144e+01 3.479721681679351519e+01
7.420000150003403405e+01 2.851443319130695997e+01
7.430000150205577825e+01 3.607520987664594259e+01
7.440000150407729507e+01 1.895044804343041278e+01
7.450000150609879768e+01 -3.680750820775364929e+01
7.460000150812054187e+01 2.464465957933295925e+01
7.470000151014204448e+01 3.275534286655893368e+01
7.480000151216378868e+01 4.999078200967128538e+01
7.490000151418530550e+01 5.465260165843191231e+01
7.500000151620704969e+01 -8.205072333234532778e+01
7.510000151822855230e+01 1.318650079855099655e+01
7.520000152025005491e+01 1.268804702134674045e+01
7.530000152227181331e+01 -7.411234010650738355e+02
7.540000152429330171e+01 2.021542242187287641e+01
7.550000152631506012e+01 -2.200762417135831583e+01
7.560000152833656273e+01 1.498460954574463955e+01
7.570000153035830692e+01 6.882510748755592545e+01
7.580000153237980953e+01 2.221301308426466292e+01
7.590000153440131214e+01 -4.875350472576213434e+01
7.600000153642305634e+01 8.107378244768929676e+01
7.610000153844457316e+01 1.168107592086025193e+01
7.620000154046631735e+01 -3.232598209028434155e+01
7.630000154248781996e+01 3.503684325687999745e+01
7.640000154450956416e+01 1.898432550943041619e+01
7.650000154653106677e+01 3.598192665854440264e+01
7.660000154855256937e+01 2.629195387413946605e+01
7.670000155057432778e+01 2.470595195091836871e+01
7.680000155259581618e+01 -2.096369335566186294e+02
7.690000155461757458e+01 2.067218637863366482e+01
7.700000155663907719e+01 3.101840541356353853e+01
7.710000155866083560e+01 -6.987153880423239025e+04
7.720000156068232400e+01 5.513162859315497144e+01
7.730000156270384082e+01 2.379386930675584466e+01
7.740000156472558501e+01 1.520272708876973695e+02
7.750000156674708762e+01 4.086066383235686317e+01
7.760000156876883182e+01 6.317241767223015358e+01
7.770000157079033443e+01 1.664653430066035256e+01
7.780000157281207862e+01 6.786987931490260451e+01
7.790000157483359544e+01 8.544988210427054298e+01
7.800000157685509805e+01 6.497148992518944510e+01
7.810000157887684225e+01 9.937961652928306577e+00
7.820000158089834486e+01 -1.116845568074897164e+05
7.830000158292010326e+01 -3.580987781637989542e+02
7.840000158494159166e+01 -1.349070140852600161e+02
7.850000158696335006e+01 1.086660143410592561e+01
7.860000158898485267e+01 6.188134426307502167e+01
7.870000159100659687e+01 -2.366819422502382153e+01
7.880000159302809948e+01 1.258843144393636493e+01
7.890000159504960209e+01 8.201887352747735349e+01
7.900000159707134628e+01 1.496900623206526149e+01
7.910000159909286310e+01 -2.657845229984457802e+01
7.920000160111460730e+01 1.478852548920920995e+01
7.930000160313610991e+01 4.278270278937896620e+01
7.940000160515785410e+01 4.333896849108245419e+01
7.950000160717937092e+01 2.816288536563579328e+02
7.960000160920087353e+01 5.835810554184953247e+01
7.970000161122261773e+01 2.306152190904436594e+01
7.980000161324412034e+01 1.333015655084944058e+02
7.990000161526586453e+01 -1.182250338401669524e+03
8.000000161728736714e+01 1.085893317729713026e+01
8.010000161930912554e+01 -1.713754047923118196e+04
8.020000162133061394e+01 2.250349386099983562e+01
8.030000162335213076e+01 1.011230039598285941e+02
8.040000162537387496e+01 4.102855170280383845e+01
8.050000162739537757e+01 1.837949538818781647e+01
8.060000162941712176e+01 3.664587244281346301e+01
8.070000163143862437e+01 -4.710527884845788549e+01
8.080000163346036857e+01 2.016608549705762954e+01
8.090000163548188539e+01 3.730660831457960569e+01
8.100000163750338800e+01 2.255463648852557412e+01
8.110000163952513219e+01 -2.131014852197624876e+01
8.120000164154664901e+01 1.098260833639728773e+01
8.130000164356839321e+01 -1.787943085495556375e+02
8.140000164558988160e+01 1.159145540721102385e+01
8.150000164761164001e+01 -2.599006341063483205e+01
8.160000164963314262e+01 2.151025614587264201e+01
8.170000165165464523e+01 2.826202030307605284e+01
8.180000165367638942e+01 2.803407403938577147e+01
8.190000165569789203e+01 -6.581703256481496567e+01
8.200000165771963623e+01 3.111892877132239477e+01
8.210000165974115305e+01 1.876973772901718363e+01
8.220000166176289724e+01 4.197900226979789551e+01
8.230000166378439985e+01 -2.369534154556114913e+01
8.240000166580591667e+01 1.021291709596270891e+01
8.250000166782766087e+01 2.457217846920352713e+02
8.260000166984916348e+01 3.940129305602821574e+01
8.270000167187090767e+01 1.887310214415928300e+01
8.280000167389241028e+01 6.219560723654178673e+02
8.290000167591415448e+01 2.692059241803049474e+01
8.300000167793567130e+01 4.764633950514839711e+01
8.310000167995741549e+01 3.600889684959509651e+01
8.320000168197890389e+01 -6.439981887976614416e+02
8.330000168400042071e+01 1.855353278777526782e+01
8.340000168602216490e+01 1.870773749489644544e+01
8.350000168804366751e+01 -4.261407380587643701e+01
8.360000169006541171e+01 3.153617867811124853e+01
8.370000169208691432e+01 -4.101554100584638007e+01
8.380000169410867272e+01 1.286269296682157659e+01
8.390000169613017533e+01 -9.166022529469344704e+01
8.400000169815167794e+01 1.048455267127863166e+01
8.410000170017342214e+01 1.163740999084432985e+02
8.420000170219493896e+01 4.290879955116515987e+01
8.430000170421668315e+01 2.942072883359514179e+01
8.440000170623818576e+01 9.155899645132436149e+01
8.450000170825992996e+01 1.562056861864922119e+01
8.460000171028143257e+01 -3.251415685621238794e+01
8.470000171230293518e+01 8.273545606837399191e+01
8.480000171432467937e+01 1.106561804873355115e+01
8.490000171634618198e+01 5.465445757146662800e+02
8.500000171836792617e+01 2.234376160740826123e+01
8.510000172038944299e+01 7.746995444063218201e+02
8.520000172241118719e+01 2.056705849005842524e+01
8.530000172443268980e+01 4.124894511313423351e+01
8.540000172645420662e+01 3.924980827587464205e+01
8.550000172847595081e+01 5.185387063047159728e+01
8.560000173049745342e+01 1.388843849182343035e+02
8.570000173251919762e+01 4.175293337262007753e+01
8.580000173454070023e+01 1.827179907320390839e+01
8.590000173656244442e+01 -1.698807052613031843e+01
8.600000173858396124e+01 1.005229112989618123e+01
8.610000174060544964e+01 2.985466668174532856e+02
8.620000174262720805e+01 4.445880243630965367e+01
8.630000174464871066e+01 1.278941870281771287e+01
8.640000174667045485e+01 -1.053242107696363803e+02
8.650000174869195746e+01 1.264767686156378446e+01
8.660000175071370165e+01 -2.554222377282432888e+01
8.670000175273521847e+01 1.436134849108997891e+01
8.680000175475672108e+01 7.178985341132968756e+01
8.690000175677846528e+01 -8.382410765623470184e+01
8.700000175879996789e+01 8.314911551193917205e+01
8.710000176082171208e+01 1.855245067745502752e+01
8.720000176284322890e+01 1.298913130822307238e+01
8.730000176486497310e+01 3.294470645243525553e+01
8.740000176688647571e+01 -2.658082248426881122e+01
8.750000176890797832e+01 1.105277332912314669e+01
8.760000177092972251e+01 -8.336295329263610654e+01
8.770000177295122512e+01 1.190440798477213207e+02
8.780000177497298353e+01 2.037110787308502680e+01
8.790000177699447192e+01 2.888745498319676699e+02
8.800000177901621612e+01 1.763568149378106753e+01
8.810000178103773294e+01 -7.813602415689207703e+01
8.820000178305947713e+01 1.312454369686849631e+01
8.830000178508097974e+01 -7.581631391152392041e+01
8.840000178710249656e+01 2.893108287278385049e+01
8.850000178912424076e+01 -4.565436861620266740e+01
8.860000179114574337e+01 1.932488922023793165e+01
8.870000179316748756e+01 2.083827882908285289e+01
8.880000179518899017e+01 3.789442547436126318e+01
8.890000179721073437e+01 5.275277974866433084e+01
8.900000179923225119e+01 -6.782949677436369029e+01
8.910000180125373959e+01 1.782668275087575438e+01
8.920000180327549799e+01 1.424422784639344819e+01
8.930000180529700060e+01 7.872665940707000846e+04
8.940000180731875901e+01 2.885159859541715832e+02
8.950000180934024741e+01 1.590276407974733104e+02
8.960000181136200581e+01 1.916103691080216720e+01
8.970000181338350842e+01 -3.447949894928713661e+02
8.980000181540501103e+01 -1.083646168730390542e+02
8.990000181742675522e+01 2.542755434156916650e+01
9.000000181944825783e+01 8.750506925489069943e+00
9.010000182147000203e+01 -3.573415977821753131e+02
9.020000182349151885e+01 1.519953680089906278e+01
9.030000182551326304e+01 -2.239409675506762198e+01
9.040000182753476565e+01 1.655692565031801067e+01
9.050000182955626826e+01 -1.385850987166052164e+02
9.060000183157802667e+01 -6.191561056526394680e+01
9.070000183359951507e+01 1.307533583163960245e+01
9.080000183562127347e+01 3.552601000895926120e+01
9.090000183764276187e+01 1.077303254624667517e+01
9.100000183966452028e+01 -1.162423668490193052e+01
9.110000184168602289e+01 1.066510564849898834e+01
9.120000184370752550e+01 6.927711956177809327e+01
9.130000184572926969e+01 2.266881932028073976e+01
9.140000184775078651e+01 2.661036891214259725e+01
9.150000184977253070e+01 -6.354706638862376167e+01
9.160000185179403331e+01 -9.486841140390015426e+01
9.170000185381577751e+01 1.578298258112431363e+01
9.180000185583728012e+01 -2.727676619877343711e+01
9.190000185785879694e+01 3.466512687586810415e+01
9.200000185988054113e+01 3.185645872732812123e+01
9.210000186190204374e+01 1.097414998437065314e+01
9.220000186392378794e+01 3.209662588171818953e+01
9.230000186594529055e+01 -3.615917287275375713e+01
9.240000186796704895e+01 1.011665219839798979e+01
9.250000186998853735e+01 -1.668189282905624538e+01
9.260000187201029576e+01 1.119910007385658801e+01
9.270000187403179837e+01 -1.697053336484008312e+01
9.280000187605330098e+01 2.778668000368953628e+01
9.290000187807504517e+01 1.100246263855533257e+01
9.300000188009654778e+01 7.518509475549666377e+01
9.310000188211829197e+01 1.559098973351771633e+01
9.320000188413980879e+01 -2.051865799706477560e+02
9.330000188616155299e+01 3.372912081744144075e+01
9.340000188818305560e+01 -2.565839808333905694e+02
9.350000189020457242e+01 1.195077111147208626e+01
9.360000189222631661e+01 3.808792757580575739e+01
9.370000189424781922e+01 -3.086637403586358275e+01
9.380000189626956342e+01 1.212919205293431624e+01
9.390000189829106603e+01 -1.874931528488230725e+01
9.400000190031281022e+01 7.354404279762493779e+00
9.410000190233431283e+01 -1.528370442334104240e+01
9.420000190435581544e+01 3.812991343189504789e+01
9.430000190637755964e+01 4.762434338429211067e+01
9.440000190839907646e+01 1.401948452665076061e+01
9.450000191042082065e+01 -4.059504994038749146e+02
9.460000191244232326e+01 7.868676720285476733e+01
9.470000191446406745e+01 2.705353990637055404e+02
9.480000191648557006e+01 1.410957686183147963e+01
9.490000191850708688e+01 9.903339514405915978e+00
9.500000192052883108e+01 -1.490039744004346822e+01
9.510000192255033369e+01 8.713195417163886347e+00
9.520000192457207788e+01 -1.733104613741134870e+01
9.530000192659359470e+01 1.417637072984898161e+01
9.540000192861533890e+01 2.199164142298730340e+01
9.550000193063682730e+01 -1.562539658546078059e+01
9.560000193265834412e+01 1.825512452483675219e+01
9.570000193468008831e+01 1.621592269598214386e+01
9.580000193670159092e+01 -3.748740298247527392e+01
9.590000193872333512e+01 8.357061203688603612e+00
9.600000194074483773e+01 -1.870696588286027051e+01
9.610000194276658192e+01 9.738536514162143831e+00
9.620000194478809874e+01 -1.443659041412676288e+03
9.630000194680960135e+01 1.381668479504255345e+02
9.640000194883134554e+01 3.219280726190165609e+01
9.650000195085286236e+01 5.409071563534486415e+01
9.660000195287460656e+01 2.354137314616036392e+01
9.670000195489610917e+01 -1.197482450624375971e+01
9.680000195691785336e+01 8.749212494810185703e+00
9.690000195893935597e+01 1.525315935628768571e+01
9.700000196096085858e+01 -1.853146323911338200e+01
9.710000196298261699e+01 5.542910538403494058e+01
9.720000196500410539e+01 1.877024354743188539e+01
9.730000196702584958e+01 1.305617807641126937e+01
9.740000196904736640e+01 6.767949174830152970e+01
9.750000197106911060e+01 1.797085370293317297e+01
9.760000197309061321e+01 -1.678048781472027784e+01
9.770000197511235740e+01 2.163418834574097716e+01
9.780000197713387422e+01 1.173772604864835074e+02
9.790000197915537683e+01 1.384741449477784059e+01
9.800000198117712102e+01 -4.166210162838284958e+01
9.810000198319862363e+01 9.355121735530355309e+00
9.820000198522036783e+01 4.600007451284089655e+01
9.830000198724188465e+01 1.781767795584163494e+01
9.840000198926362884e+01 1.404496955178587996e+02
9.850000199128513145e+01 6.785553758237792863e+02
9.860000199330663406e+01 3.288540125180471563e+01
9.870000199532837826e+01 3.319909008003067186e+01
9.880000199734988087e+01 7.303361911576509158e+01
9.890000199937162506e+01 7.607997684551290263e+01
9.900000200139312767e+01 -1.579526216316403691e+02
9.910000200341487187e+01 2.008587330989657360e+01
9.920000200543638869e+01 6.836405631707090151e+02
9.930000200745789130e+01 4.127293942459888854e+01
9.940000200947963549e+01 3.004438850373401593e+01
9.950000201150115231e+01 6.785937532293083940e+00
9.960000201352289650e+01 -1.131853808795893812e+01
9.970000201554439911e+01 1.309140112283552604e+01
9.980000201756614331e+01 -3.847329800030161806e+01
9.990000201958764592e+01 1.739267387178449198e+01
