5.820000117657655636e+01 2.570982712802326731e+01
5.830000117859806608e+01 4.005718836131499927e+01
5.840000118061981027e+01 4.302395118616551173e+01
5.850000118264131999e+01 3.797737926055122415e+01
5.860000118466306418e+01 1.520422154138928406e+01
5.870000118668457390e+01 -2.177947140827040684e+01
5.880000118870631809e+01 1.538677539152739726e+01
5.890000119072782780e+01 1.618056185816474795e+02
5.900000119274933041e+01 1.719433677974458519e+01
5.910000119477107461e+01 -1.549595708794830671e+02
5.920000119679258432e+01 2.613968816447257737e+01
5.930000119881432852e+01 2.299653563782358745e+01
5.940000120083583823e+01 4.338109885965987900e+01
5.950000120285758243e+01 3.320939100538152502e+02
5.960000120487909214e+01 1.376221147188349647e+01
5.970000120690058765e+01 -1.253018949355436007e+02
5.980000120892233184e+01 1.012156402786650844e+01
5.990000121094384156e+01 -6.393597330517425092e+01
6.000000121296558575e+01 6.765719058301201017e+01
6.010000121498708836e+01 -2.667768816968886676e+04
6.020000121700883255e+01 2.566011349287757781e+01
6.030000121903034227e+01 3.222264098229211982e+01
6.040000122105208646e+01 3.040261301856831722e+01
6.050000122307359618e+01 2.031475206753310090e+02
6.060000122509510589e+01 2.142197507292499381e+01
6.070000122711685009e+01 2.933374129616280612e+01
6.080000122913835980e+01 2.746947767408752128e+01
6.090000123116010400e+01 4.824568036668593862e+01
6.100000123318160661e+01 1.239281762699325284e+01
6.110000123520335080e+01 -4.473616784182708983e+01
6.120000123722486052e+01 9.538539853267366198e+00
6.130000123924635602e+01 -4.747389006071008311e+01
6.140000124126811443e+01 2.439249816175595242e+01
6.150000124328960993e+01 -5.861023388393673628e+01
6.160000124531135413e+01 3.567971365276396511e+01
6.170000124733286384e+01 1.781578388678418605e+02
6.180000124935460803e+01 1.954762530327921155e+01
6.190000125137611775e+01 4.409054607919775037e+01
6.200000125339762036e+01 1.626540929649782541e+01
6.210000125541936455e+01 -3.003271534711843174e+02
6.220000125744087427e+01 1.727150787967390855e+01
6.230000125946261846e+01 2.933739900995761474e+01
6.240000126148412818e+01 6.054868464996069122e+01
6.250000126350587237e+01 5.745756234005138907e+01
6.260000126552738209e+01 1.696663658031869488e+02
6.270000126754887759e+01 1.873329064582563319e+01
6.280000126957063600e+01 1.143145782420481424e+02
6.290000127159213150e+01 1.266133199803225295e+01
6.300000127361388280e+01 3.975771238589819490e+01
6.310000127563537831e+01 5.365142469062746500e+01
6.320000127765712961e+01 3.197525207268355274e+01
6.330000127967863222e+01 1.052566249912188852e+02
6.340000128170014193e+01 2.157424943006588691e+01
6.350000128372188613e+01 -3.198872620009591628e+03
6.360000128574339584e+01 3.694408383128905626e+01
6.370000128776514003e+01 2.128620106899015596e+01
6.380000128978664975e+01 5.190082713624185118e+01
6.390000129180839394e+01 3.814911458840175840e+01
6.400000129382989655e+01 1.603774356077166274e+01
6.410000129585139916e+01 2.787316191911712053e+02
6.420000129787315757e+01 2.528916193117984079e+01
6.430000129989464597e+01 3.132771054508240383e+01
6.440000130191640437e+01 3.818834341000815158e+01
6.450000130393790698e+01 6.006979050024192190e+01
6.460000130595965118e+01 1.020492494093474392e+02
6.470000130798115379e+01 1.323389077788175960e+01
6.480000131000289798e+01 -5.267120186363093381e+01
6.490000131202440059e+01 8.134641695725917998e+00
6.500000131404591741e+01 -1.600060152444201833e+02
6.510000131606766161e+01 5.888047628515448650e+01
6.520000131808916422e+01 8.739673484646408497e+01
6.530000132011090841e+01 1.041249884007746118e+02
6.540000132213242523e+01 3.581166166094466519e+01
6.550000132415416942e+01 5.821397636615422755e+01
6.560000132617567203e+01 2.163012481383071872e+01
6.570000132819716043e+01 2.711638729921538271e+01
6.580000133021891884e+01 1.174918215596112425e+01
6.590000133224042145e+01 -5.347492806627698201e+02
6.600000133426217985e+01 3.869703433019484606e+01
6.610000133628366825e+01 1.587524973366523540e+01
6.620000133830542666e+01 7.702845148412002629e+01
6.630000134032692927e+01 8.585722569010229677e+01
6.640000134234843188e+01 -1.536467144224179151e+02
6.650000134437017607e+01 4.180532666032249978e+01
6.660000134639167868e+01 2.285883435242055839e+01
6.670000134841342287e+01 2.976531731352722332e+01
6.680000135043493970e+01 3.944499247489107319e+01
6.690000135245668389e+01 1.354085308257928375e+02
6.700000135447818650e+01 1.031830231521782970e+01
6.710000135649970332e+01 2.956492351286052411e+01
6.720000135852144751e+01 2.464705360754030394e+01
6.730000136054293591e+01 -2.795754469166931599e+01
6.740000136256469432e+01 1.916211234402102903e+01
6.750000136458619693e+01 3.320812137205631132e+01
6.760000136660794112e+01 1.722287929369094783e+01
6.770000136862944373e+01 6.157009536858427055e+03
6.780000137065094634e+01 3.387432910344327297e+01
6.790000137267269054e+01 1.309018333724690031e+01
6.800000137469420736e+01 4.373732012055614859e+01
6.810000137671595155e+01 -3.507434580061443796e+01
6.820000137873745416e+01 1.891118923365091860e+02
6.830000138075919836e+01 3.369793134765459541e+01
6.840000138278071518e+01 1.789324480157667097e+01
6.850000138480221779e+01 -2.945570012112763081e+01
6.860000138682396198e+01 9.020734286823108405e+00
6.870000138884546459e+01 -4.521202643011111633e+01
6.880000139086720878e+01 2.467923509142082139e+01
6.890000139288872560e+01 1.964209924901056681e+01
6.900000139491046980e+01 4.672388066341681423e+01
6.910000139693195820e+01 2.116801461302328846e+01
6.920000139895371660e+01 7.704845952742481074e+01
6.930000140097521921e+01 -1.849898902390291369e+03
6.940000140299672182e+01 2.200062358154343300e+01
6.950000140501846602e+01 1.655862980621514424e+01
6.960000140703996863e+01 1.317069819339305070e+02
6.970000140906171282e+01 1.533464156470722912e+02
6.980000141108322964e+01 1.988824047658806649e+01
6.990000141310497384e+01 1.931899370140954986e+01
7.000000141512647645e+01 2.124942830982051589e+01
7.010000141714799327e+01 -1.173777287600844090e+02
7.020000141916973746e+01 4.741207925762642361e+01
7.030000142119124007e+01 1.882178235617277196e+01
7.040000142321298426e+01 5.000888261094242182e+01
7.050000142523448687e+01 7.610968452929943169e+02
7.060000142725623107e+01 4.439552361584998152e+01
7.070000142927773368e+01 1.947798974420064155e+01
7.080000143129923629e+01 -1.155659659957574235e+02
7.090000143332098048e+01 2.566225236838394608e+01
7.100000143534249730e+01 2.163539958374894567e+01
7.110000143736424150e+01 -7.846696758975350861e+01
7.120000143938574411e+01 2.783578074674695912e+01
7.130000144140748830e+01 1.144918802231239709e+02
7.140000144342900512e+01 1.677645173627226072e+01
7.150000144545050773e+01 3.377921305795457840e+01
7.160000144747225193e+01 1.871894374122846827e+01
7.170000144949375454e+01 7.176608007342207429e+01
7.180000145151549873e+01 1.858607639143205148e+01
7.190000145353701555e+01 5.838693674325918437e+01
7.200000145555875974e+01 2.927706750467313768e+01
7.210000145758026235e+01 1.835734369682667122e+01
7.220000145960176496e+01 -1.536608556006025026e+02
7.230000146162350916e+01 1.394605887260505561e+01
7.240000146364501177e+01 4.621799397439943391e+01
7.250000146566675596e+01 -3.348330287856900611e+01
7.260000146768827278e+01 2.257405901442010432e+01
7.270000146971001698e+01 3.269113597073464916e+01
7.280000147173151959e+01 4.395260593805589622e+01
7.290000147375302220e+01 -9.440888161644270440e+02
7.300000147577476639e+01 1.749808724556723405e+01
7.310000147779628321e+01 1.946504345760420307e+01
7.320000147981802741e+01 6.013475839858666632e+02
7.330000148183953002e+01 7.734944743899683317e+01
7.340000148386127421e+01 1.760312080280638369e+01
7.350000148588277682e+01 -4.928230299258515146e+01
7.360000148790427943e+01 3.362531706969944167e+01
7.370000148992603783e+01 1.448588536807207383e+01
7.380000149194752623e+01 -8.730465509150791092e+01
7.390000149396927043e+01 1.098602701168743145e+01
7.400000149599078725e+01 9.495273500990995785e+01
7.410000149801253144e+01 3.098187394179891996e+01
7.420000150003403405e+01 2.493522206528250251e+01
7.430000150205577825e+01 3.223122890633415949e+01
7.440000150407729507e+01 1.612556073536207180e+01
7.450000150609879768e+01 -2.713242136165926510e+01
7.460000150812054187e+01 2.131332341191487600e+01
7.470000151014204448e+01 2.898443666792775630e+01
7.480000151216378868e+01 4.656193648136513019e+01
7.490000151418530550e+01 5.164847359753324696e+01
7.500000151620704969e+01 -5.445026186137786794e+01
7.510000151822855230e+01 1.103989371611525883e+01
7.520000152025005491e+01 1.059475480710053752e+01
7.530000152227181331e+01 -1.994092948308596362e+02
7.540000152429330171e+01 1.723221043722029222e+01
7.550000152631506012e+01 -1.674642091153642198e+01
7.560000152833656273e+01 1.259047644703744062e+01
7.570000153035830692e+01 6.818055106743109661e+01
7.580000153237980953e+01 1.904049606059526312e+01
7.590000153440131214e+01 -3.466474965191841306e+01
7.600000153642305634e+01 8.382150943015378175e+01
7.610000153844457316e+01 9.714586439863651890e+00
7.620000154046631735e+01 -2.389899890211685474e+01
7.630000154248781996e+01 3.120543588471132779e+01
7.640000154450956416e+01 1.611670775309877968e+01
7.650000154653106677e+01 3.212527602293705087e+01
7.660000154855256937e+01 2.279159645736508821e+01
7.670000155057432778e+01 2.130845644453083310e+01
7.680000155259581618e+01 -1.063085484365293212e+02
7.690000155461757458e+01 1.761611295005700484e+01
7.700000155663907719e+01 2.726051301805284410e+01
7.710000155866083560e+01 -2.846542180208770674e+02
7.720000156068232400e+01 5.234601410912138419e+01
7.730000156270384082e+01 2.045851499414826691e+01
7.740000156472558501e+01 2.134632809705731802e+02
7.750000156674708762e+01 3.704603906677539982e+01
7.760000156876883182e+01 6.168184913248880719e+01
7.770000157079033443e+01 1.400289488960450512e+01
7.780000157281207862e+01 6.739252988726788374e+01
7.790000157483359544e+01 9.049821468325814067e+01
7.800000157685509805e+01 6.389425816781823642e+01
7.810000157887684225e+01 8.185295875961163148e+00
7.820000158089834486e+01 -2.763210905485533431e+02
7.830000158292010326e+01 -1.409143344463749656e+02
7.840000158494159166e+01 -7.773566935278634560e+01
7.850000158696335006e+01 8.970515661928448736e+00
7.860000158898485267e+01 6.026910394959406858e+01
7.870000159100659687e+01 -1.770286435860326435e+01
7.880000159302809948e+01 1.044330158756307014e+01
7.890000159504960209e+01 8.611467593207962068e+01
7.900000159707134628e+01 1.249475839142567324e+01
7.910000159909286310e+01 -1.967889449818412828e+01
7.920000160111460730e+01 1.233837208896432536e+01
7.930000160313610991e+01 3.904198135064469710e+01
7.940000160515785410e+01 3.962656345051025397e+01
7.950000160717937092e+01 1.341447950724361817e+03
7.960000160920087353e+01 5.624581684071917920e+01
7.970000161122261773e+01 1.973194491637831050e+01
7.980000161324412034e+01 1.759383019126604495e+02
7.990000161526586453e+01 -2.087677911821195949e+02
8.000000161728736714e+01 8.938572484657143491e+00
8.010000161930912554e+01 -2.604553794602986159e+02
8.020000162133061394e+01 1.920320748441863756e+01
8.030000162335213076e+01 1.156241385195097138e+02
8.040000162537387496e+01 3.723706526375858061e+01
8.050000162739537757e+01 1.546914754775922773e+01
8.060000162941712176e+01 3.275191711856766119e+01
8.070000163143862437e+01 -3.274774588658257102e+01
8.080000163346036857e+01 1.706939561006629802e+01
8.090000163548188539e+01 3.342621250530478250e+01
8.100000163750338800e+01 1.922702239833800064e+01
8.110000163952513219e+01 -1.588619220325831627e+01
8.120000164154664901e+01 9.021988727505664940e+00
8.130000164356839321e+01 -9.154681830784653584e+01
8.140000164558988160e+01 9.529880657899063578e+00
8.150000164761164001e+01 -1.906815117918414160e+01
8.160000164963314262e+01 1.826713124741267080e+01
8.170000165165464523e+01 2.454111408567315067e+01
8.180000165367638942e+01 2.431826953419228943e+01
8.190000165569789203e+01 -4.326358941039699602e+01
8.200000165771963623e+01 2.729146481584739803e+01
8.210000165974115305e+01 1.578141841166905479e+01
8.220000166176289724e+01 3.823643816853351751e+01
8.230000166378439985e+01 -1.746002997766434817e+01
8.240000166580591667e+01 8.348273636916561102e+00
8.250000166782766087e+01 8.607923023117855337e+02
8.260000166984916348e+01 3.556664875034955031e+01
8.270000167187090767e+01 1.585660374195108524e+01
8.280000167389241028e+01 -5.049321943761109424e+02
8.290000167591415448e+01 2.324512263510575849e+01
8.300000167793567130e+01 4.433459204459931868e+01
8.310000167995741549e+01 3.210374282093218312e+01
8.320000168197890389e+01 -1.663241946530393136e+02
8.330000168400042071e+01 1.556148003200735097e+01
8.340000168602216490e+01 1.568764232669111358e+01
8.350000168804366751e+01 -2.953701979787524934e+01
8.360000169006541171e+01 2.766915381328128376e+01
8.370000169208691432e+01 -2.857683106098670223e+01
8.380000169410867272e+01 1.057923399187539815e+01
8.390000169613017533e+01 -5.572402566990999873e+01
8.400000169815167794e+01 8.546391401992501358e+00
8.410000170017342214e+01 1.474474654718574982e+02
8.420000170219493896e+01 3.924488622739598753e+01
8.430000170421668315e+01 2.559616706911549500e+01
8.440000170623818576e+01 1.027950530582971709e+02
8.450000170825992996e+01 1.293699807785474398e+01
8.460000171028143257e+01 -2.307916029611043385e+01
8.470000171230293518e+01 8.929785769104132953e+01
8.480000171432467937e+01 9.020586870548864766e+00
8.490000171634618198e+01 -5.300974173782601611e+02
8.500000171836792617e+01 1.893409687129802421e+01
8.510000172038944299e+01 -3.863586996152057509e+02
8.520000172241118719e+01 1.731460245586809066e+01
8.530000172443268980e+01 3.749185278898652030e+01
8.540000172645420662e+01 3.540145797196923638e+01
8.550000172847595081e+01 4.916075539631373204e+01
8.560000173049745342e+01 2.035347996738954919e+02
8.570000173251919762e+01 3.803963607463693108e+01
8.580000173454070023e+01 1.524345739865938398e+01
8.590000173656244442e+01 -1.258871039775320355e+01
8.600000173858396124e+01 8.149197030097612426e+00
8.610000174060544964e+01 -2.469202258624340175e+04
8.620000174262720805e+01 4.094972817858510439e+01
8.630000174464871066e+01 1.045262582125536355e+01
8.640000174667045485e+01 -6.056229515575538613e+01
8.650000174869195746e+01 1.032316719008489869e+01
8.660000175071370165e+01 -1.834173840332564254e+01
8.670000175273521847e+01 1.179401962951373939e+01
8.680000175475672108e+01 7.435607338241896969e+01
8.690000175677846528e+01 -5.080929553103333518e+01
8.700000175879996789e+01 9.085504886059094076e+01
8.710000176082171208e+01 1.546854547544312908e+01
8.720000176284322890e+01 1.060104536177185608e+01
8.730000176486497310e+01 2.896915838570788182e+01
8.740000176688647571e+01 -1.895825472306237813e+01
8.750000176890797832e+01 8.952336994270599035e+00
8.760000177092972251e+01 -5.025976508903107742e+01
8.770000177295122512e+01 1.584730562047404590e+02
8.780000177497298353e+01 1.707199931996179743e+01
8.790000177699447192e+01 -2.008237439753482249e+04
8.800000177901621612e+01 1.462265646741921366e+01
8.810000178103773294e+01 -4.767884431357757080e+01
8.820000178305947713e+01 1.069692776820865276e+01
8.830000178508097974e+01 -4.647228985729122996e+01
8.840000178710249656e+01 2.504131206033631329e+01
8.850000178912424076e+01 -3.056259333651941290e+01
8.860000179114574337e+01 1.612321559802893134e+01
8.870000179316748756e+01 1.747500661934289212e+01
8.880000179518899017e+01 3.399465264940250364e+01
8.890000179721073437e+01 5.041140891182809014e+01
8.900000179923225119e+01 -4.240988842759359301e+01
8.910000180125373959e+01 1.477592407441154343e+01
8.920000180327549799e+01 1.163519285161866001e+01
8.930000180529700060e+01 -2.162369294259075616e+02
8.940000180731875901e+01 -6.104697532471115665e+03
8.950000180934024741e+01 2.875096967463946953e+02
8.960000181136200581e+01 1.594892750121805136e+01
8.970000181338350842e+01 -1.190938919835317620e+02
8.980000181540501103e+01 -6.043434474648359611e+01
8.990000181742675522e+01 2.170137697632578977e+01
9.000000181944825783e+01 6.994097868200261026e+00
9.010000182147000203e+01 -1.199807572623603562e+02
9.020000182349151885e+01 1.243446490922638681e+01
9.030000182551326304e+01 -1.599702001536368456e+01
9.040000182753476565e+01 1.362201934377049461e+01
9.050000182955626826e+01 -7.105183873975711606e+01
9.060000183157802667e+01 -3.905203777365363749e+01
9.070000183359951507e+01 1.061592909372704696e+01
9.080000183562127347e+01 3.155537853213635913e+01
9.090000183764276187e+01 8.652766589449949919e+00
9.100000183966452028e+01 -8.598947302893606093e+00
9.110000184168602289e+01 8.568522319424612732e+00
9.120000184370752550e+01 7.187123385688038013e+01
9.130000184572926969e+01 1.907590878389078526e+01
9.140000184775078651e+01 2.274799468536744129e+01
9.150000184977253070e+01 -3.956713139492445208e+01
9.160000185179403331e+01 -5.405165211026345418e+01
9.170000185381577751e+01 1.292274147221543501e+01
9.180000185583728012e+01 -1.908110907083041141e+01
9.190000185785879694e+01 3.069384474852731515e+01
9.200000185988054113e+01 2.786867539285293915e+01
9.210000186190204374e+01 8.810510526881731863e+00
9.220000186392378794e+01 2.807197248707378989e+01
9.230000186594529055e+01 -2.447531826718696024e+01
9.240000186796704895e+01 8.085164981825881725e+00
9.250000186998853735e+01 -1.206049303752033985e+01
9.260000187201029576e+01 8.988700288754555956e+00
9.270000187403179837e+01 -1.225680237406382567e+01
9.280000187605330098e+01 2.388319158572643275e+01
9.290000187807504517e+01 8.820723839208762129e+00
9.300000188009654778e+01 8.089743353978850848e+01
9.310000188211829197e+01 1.271437982885154128e+01
9.320000188413980879e+01 -8.803419483758182196e+01
9.330000188616155299e+01 2.969945952717827709e+01
9.340000188818305560e+01 -9.914302746167525981e+01
9.350000189020457242e+01 9.597680164613905163e+00
9.360000189222631661e+01 3.417946118309662040e+01
9.370000189424781922e+01 -2.111881967978398933e+01
9.380000189626956342e+01 9.742091606902695489e+00
9.390000189829106603e+01 -1.338332619894520548e+01
9.400000190031281022e+01 5.791316412888778409e+00
9.410000190233431283e+01 -1.102934357453851710e+01
9.420000190435581544e+01 3.425041494859274138e+01
9.430000190637755964e+01 4.471563748723803400e+01
9.440000190839907646e+01 1.133809185797048968e+01
9.450000191042082065e+01 -1.199285655947607836e+02
9.460000191244232326e+01 8.683830742024349547e+01
9.470000191446406745e+01 -3.655318446153466539e+03
9.480000191648557006e+01 1.141163012690345013e+01
9.490000191850708688e+01 7.857924153680064805e+00
9.500000192052883108e+01 -1.072943912728069726e+01
9.510000192255033369e+01 6.878858345851410760e+00
9.520000192457207788e+01 -1.235766453320989022e+01
9.530000192659359470e+01 1.144846852259422221e+01
9.540000192861533890e+01 1.834665484570096794e+01
9.550000193063682730e+01 -1.120893014188408543e+01
9.560000193265834412e+01 1.500340380477164182e+01
9.570000193468008831e+01 1.319948466799576181e+01
9.580000193670159092e+01 -2.483005267777558345e+01
9.590000193872333512e+01 6.576809131353373417e+00
9.600000194074483773e+01 -1.322953152113376341e+01
9.610000194276658192e+01 7.703364845529582894e+00
9.620000194478809874e+01 -1.606559911879922993e+02
9.630000194680960135e+01 2.368336056280232640e+02
9.640000194883134554e+01 2.810029254278703448e+01
9.650000195085286236e+01 5.255687099062581069e+01
9.660000195287460656e+01 1.974984296075350088e+01
9.670000195489610917e+01 -8.680153538754469267e+00
9.680000195691785336e+01 6.892228221634558061e+00
9.690000195893935597e+01 1.232978939919947869e+01
9.700000196096085858e+01 -1.306973680553351080e+01
9.710000196298261699e+01 5.429141753524184111e+01
9.720000196500410539e+01 1.542013636342374561e+01
9.730000196702584958e+01 1.044990149754340969e+01
9.740000196904736640e+01 7.092295699699370459e+01
9.750000197106911060e+01 1.468016706134290139e+01
9.760000197309061321e+01 -1.188331399038996317e+01
9.770000197511235740e+01 1.798417035279463150e+01
9.780000197713387422e+01 1.716239353411048683e+02
9.790000197915537683e+01 1.111250254019670791e+01
9.800000198117712102e+01 -2.689728709530710660e+01
9.810000198319862363e+01 7.356743118977033369e+00
9.820000198522036783e+01 4.293558560440058613e+01
9.830000198724188465e+01 1.451801106652719930e+01
9.840000198926362884e+01 2.564057348440776423e+02
9.850000199128513145e+01 -2.789999559478015954e+02
9.860000199330663406e+01 2.875496464271851949e+01
9.870000199532837826e+01 2.906989207666379116e+01
9.880000199734988087e+01 7.933996332053526146e+01
9.890000199937162506e+01 8.421804291417143418e+01
9.900000200139312767e+01 -7.169015249451412330e+01
9.910000200341487187e+01 1.653990422092647350e+01
9.920000200543638869e+01 -2.754266499107180834e+02
9.930000200745789130e+01 3.764601375625812807e+01
9.940000200947963549e+01 2.592162998351204450e+01
9.950000201150115231e+01 5.253462151048816864e+00
9.960000201352289650e+01 -8.116426978653390023e+00
9.970000201554439911e+01 1.042570421617642396e+01
9.980000201756614331e+01 -2.486638441449293424e+01
9.990000201958764592e+01 1.412293931187901208e+01
