5.830000117859806608e+01 3.351758922198326673e+03
5.840000118061981027e+01 3.351758820682557143e+03
5.850000118264131999e+01 3.351758719102528630e+03
5.860000118466306418e+01 3.351758618323173323e+03
5.870000118668457390e+01 3.351758516290303760e+03
5.880000118870631809e+01 3.351758415489526215e+03
5.890000119072782780e+01 3.351758313689118950e+03
5.900000119274933041e+01 3.351758213550240725e+03
5.910000119477107461e+01 3.351758110555679650e+03
5.920000119679258432e+01 3.351758010922513222e+03
5.930000119881432852e+01 3.351757908632032468e+03
5.940000120083583823e+01 3.351757807404796495e+03
5.950000120285758243e+01 3.351757706414066433e+03
5.960000120487909214e+01 3.351757605094427618e+03
5.970000120690058765e+01 3.351757504002124733e+03
5.980000120892233184e+01 3.351757402914065096e+03
5.990000121094384156e+01 3.351757300601838779e+03
6.000000121296558575e+01 3.351757199894780115e+03
6.010000121498708836e+01 3.351757097860801423e+03
6.020000121700883255e+01 3.351756997282085649e+03
6.030000121903034227e+01 3.351756895919023464e+03
6.040000122105208646e+01 3.351756795140808208e+03
6.050000122307359618e+01 3.351756693126866139e+03
6.060000122509510589e+01 3.351756593099602469e+03
6.070000122711685009e+01 3.351756490427485915e+03
6.080000122913835980e+01 3.351756389459141246e+03
6.090000123116010400e+01 3.351756287321858053e+03
6.100000123318160661e+01 3.351756187170739850e+03
6.110000123520335080e+01 3.351756085962387715e+03
6.120000123722486052e+01 3.351755984323589018e+03
6.130000123924635602e+01 3.351755883086892936e+03
6.140000124126811443e+01 3.351755781697676412e+03
6.150000124328960993e+01 3.351755681213919615e+03
6.160000124531135413e+01 3.351755578690047514e+03
6.170000124733286384e+01 3.351755477882222294e+03
6.180000124935460803e+01 3.351755377022327593e+03
6.190000125137611775e+01 3.351755275127525238e+03
6.200000125339762036e+01 3.351755174429473300e+03
6.210000125541936455e+01 3.351755073226170680e+03
6.220000125744087427e+01 3.351754971731126261e+03
6.230000125946261846e+01 3.351754869920454894e+03
6.240000126148412818e+01 3.351754768839236021e+03
6.250000126350587237e+01 3.351754667406243243e+03
6.260000126552738209e+01 3.351754566199469991e+03
6.270000126754887759e+01 3.351754464511770948e+03
6.280000126957063600e+01 3.351754364409368009e+03
6.290000127159213150e+01 3.351754261685729034e+03
6.300000127361388280e+01 3.351754161544616181e+03
6.310000127563537831e+01 3.351754059781444994e+03
6.320000127765712961e+01 3.351753958780272114e+03
6.330000127967863222e+01 3.351753857231166421e+03
6.340000128170014193e+01 3.351753756283550501e+03
6.350000128372188613e+01 3.351753654537255898e+03
6.360000128574339584e+01 3.351753553492459105e+03
6.370000128776514003e+01 3.351753452116399330e+03
6.380000128978664975e+01 3.351753350682504333e+03
6.390000129180839394e+01 3.351753249542851336e+03
6.400000129382989655e+01 3.351753147894142785e+03
6.410000129585139916e+01 3.351753046094703677e+03
6.420000129787315757e+01 3.351752945620366063e+03
6.430000129989464597e+01 3.351752844126208402e+03
6.440000130191640437e+01 3.351752743744997588e+03
6.450000130393790698e+01 3.351752640805741066e+03
6.460000130595965118e+01 3.351752539789557432e+03
6.470000130798115379e+01 3.351752439302845232e+03
6.480000131000289798e+01 3.351752336057705179e+03
6.490000131202440059e+01 3.351752235983218270e+03
6.500000131404591741e+01 3.351752135212328085e+03
6.510000131606766161e+01 3.351752033890946677e+03
6.520000131808916422e+01 3.351751932366971687e+03
6.530000132011090841e+01 3.351751831381884131e+03
6.540000132213242523e+01 3.351751729969327698e+03
6.550000132415416942e+01 3.351751628697638807e+03
6.560000132617567203e+01 3.351751527650190383e+03
6.570000132819716043e+01 3.351751426218023880e+03
6.580000133021891884e+01 3.351751324677222328e+03
6.590000133224042145e+01 3.351751223433519954e+03
6.600000133426217985e+01 3.351751122726273479e+03
6.610000133628366825e+01 3.351751020882881221e+03
6.620000133830542666e+01 3.351750919452736525e+03
6.630000134032692927e+01 3.351750817332009774e+03
6.640000134234843188e+01 3.351750716807103345e+03
6.650000134437017607e+01 3.351750614989891346e+03
6.660000134639167868e+01 3.351750513395539656e+03
6.670000134841342287e+01 3.351750412847785810e+03
6.680000135043493970e+01 3.351750311343284466e+03
6.690000135245668389e+01 3.351750210911747217e+03
6.700000135447818650e+01 3.351750109456724658e+03
6.710000135649970332e+01 3.351750007467170690e+03
6.720000135852144751e+01 3.351749906497365828e+03
6.730000136054293591e+01 3.351749805209272381e+03
6.740000136256469432e+01 3.351749703375800436e+03
6.750000136458619693e+01 3.351749603374603339e+03
6.760000136660794112e+01 3.351749501825651805e+03
6.770000136862944373e+01 3.351749399467948479e+03
6.780000137065094634e+01 3.351749298149431070e+03
6.790000137267269054e+01 3.351749197227235072e+03
6.800000137469420736e+01 3.351749095530680279e+03
6.810000137671595155e+01 3.351748994805273014e+03
6.820000137873745416e+01 3.351748893018328999e+03
6.830000138075919836e+01 3.351748792148724078e+03
6.840000138278071518e+01 3.351748690791116132e+03
6.850000138480221779e+01 3.351748589566498140e+03
6.860000138682396198e+01 3.351748487807902620e+03
6.870000138884546459e+01 3.351748386790407494e+03
6.880000139086720878e+01 3.351748285243951614e+03
6.890000139288872560e+01 3.351748184397989007e+03
6.900000139491046980e+01 3.351748082660169985e+03
6.910000139693195820e+01 3.351747982031438823e+03
6.920000139895371660e+01 3.351747880521859315e+03
6.930000140097521921e+01 3.351747780626956228e+03
6.940000140299672182e+01 3.351747678442965025e+03
6.950000140501846602e+01 3.351747575695201249e+03
6.960000140703996863e+01 3.351747476053601076e+03
6.970000140906171282e+01 3.351747372289574287e+03
6.980000141108322964e+01 3.351747272509501272e+03
6.990000141310497384e+01 3.351747172273477645e+03
7.000000141512647645e+01 3.351747070106717274e+03
7.010000141714799327e+01 3.351746969388170783e+03
7.020000141916973746e+01 3.351746866814922669e+03
7.030000142119124007e+01 3.351746765982215948e+03
7.040000142321298426e+01 3.351746664368051370e+03
7.050000142523448687e+01 3.351746563488713036e+03
7.060000142725623107e+01 3.351746462348769910e+03
7.070000142927773368e+01 3.351746360846582320e+03
7.080000143129923629e+01 3.351746260317379893e+03
7.090000143332098048e+01 3.351746158627888235e+03
7.100000143534249730e+01 3.351746057260671023e+03
7.110000143736424150e+01 3.351745956205038510e+03
7.120000143938574411e+01 3.351745853500138765e+03
7.130000144140748830e+01 3.351745753234818949e+03
7.140000144342900512e+01 3.351745651943400844e+03
7.150000144545050773e+01 3.351745550621564689e+03
7.160000144747225193e+01 3.351745449064820150e+03
7.170000144949375454e+01 3.351745347997915360e+03
7.180000145151549873e+01 3.351745246875322209e+03
7.190000145353701555e+01 3.351745145027913622e+03
7.200000145555875974e+01 3.351745043967702259e+03
7.210000145758026235e+01 3.351744942338103556e+03
7.220000145960176496e+01 3.351744842089058693e+03
7.230000146162350916e+01 3.351744740225790792e+03
7.240000146364501177e+01 3.351744639385120990e+03
7.250000146566675596e+01 3.351744538316245325e+03
7.260000146768827278e+01 3.351744436290494832e+03
7.270000146971001698e+01 3.351744335604742901e+03
7.280000147173151959e+01 3.351744233360330782e+03
7.290000147375302220e+01 3.351744132121297753e+03
7.300000147577476639e+01 3.351744031060258749e+03
7.310000147779628321e+01 3.351743929973024933e+03
7.320000147981802741e+01 3.351743828195970309e+03
7.330000148183953002e+01 3.351743728084861687e+03
7.340000148386127421e+01 3.351743626218888039e+03
7.350000148588277682e+01 3.351743524306083600e+03
7.360000148790427943e+01 3.351743423245859958e+03
7.370000148992603783e+01 3.351743322205034474e+03
7.380000149194752623e+01 3.351743219953846165e+03
7.390000149396927043e+01 3.351743119103759909e+03
7.400000149599078725e+01 3.351743018527276945e+03
7.410000149801253144e+01 3.351742916665861230e+03
7.420000150003403405e+01 3.351742815481957223e+03
7.430000150205577825e+01 3.351742714368564975e+03
7.440000150407729507e+01 3.351742613409654041e+03
7.450000150609879768e+01 3.351742511460753121e+03
7.460000150812054187e+01 3.351742410900888899e+03
7.470000151014204448e+01 3.351742309550296795e+03
7.480000151216378868e+01 3.351742207317395241e+03
7.490000151418530550e+01 3.351742106883646557e+03
7.500000151620704969e+01 3.351742005369900198e+03
7.510000151822855230e+01 3.351741904749019341e+03
7.520000152025005491e+01 3.351741803017077473e+03
7.530000152227181331e+01 3.351741701766466576e+03
7.540000152429330171e+01 3.351741599795553611e+03
7.550000152631506012e+01 3.351741498730603780e+03
7.560000152833656273e+01 3.351741397793604392e+03
7.570000153035830692e+01 3.351741296460367721e+03
7.580000153237980953e+01 3.351741194590772011e+03
7.590000153440131214e+01 3.351741094055164467e+03
7.600000153642305634e+01 3.351740991824972298e+03
7.610000153844457316e+01 3.351740890898604903e+03
7.620000154046631735e+01 3.351740789805157874e+03
7.630000154248781996e+01 3.351740687802815046e+03
7.640000154450956416e+01 3.351740587728854280e+03
7.650000154653106677e+01 3.351740484863300026e+03
7.660000154855256937e+01 3.351740383872254824e+03
7.670000155057432778e+01 3.351740282943314469e+03
7.680000155259581618e+01 3.351740181025964830e+03
7.690000155461757458e+01 3.351740080649819447e+03
7.700000155663907719e+01 3.351739978836428691e+03
7.710000155866083560e+01 3.351739877696594249e+03
7.720000156068232400e+01 3.351739776797188824e+03
7.730000156270384082e+01 3.351739675008365339e+03
7.740000156472558501e+01 3.351739574519241614e+03
7.750000156674708762e+01 3.351739472404113258e+03
7.760000156876883182e+01 3.351739371215167466e+03
7.770000157079033443e+01 3.351739269552570931e+03
7.780000157281207862e+01 3.351739168354030426e+03
7.790000157483359544e+01 3.351739067711039297e+03
7.800000157685509805e+01 3.351738966416768562e+03
7.810000157887684225e+01 3.351738864898813063e+03
7.820000158089834486e+01 3.351738763926537558e+03
7.830000158292010326e+01 3.351738661787837373e+03
7.840000158494159166e+01 3.351738561631696030e+03
7.850000158696335006e+01 3.351738459708160917e+03
7.860000158898485267e+01 3.351738358405014878e+03
7.870000159100659687e+01 3.351738257471773977e+03
7.880000159302809948e+01 3.351738155398716117e+03
7.890000159504960209e+01 3.351738053816610773e+03
7.900000159707134628e+01 3.351737952779327316e+03
7.910000159909286310e+01 3.351737852522089270e+03
7.920000160111460730e+01 3.351737750928744390e+03
7.930000160313610991e+01 3.351737649232098647e+03
7.940000160515785410e+01 3.351737547732097482e+03
7.950000160717937092e+01 3.351737446793034451e+03
7.960000160920087353e+01 3.351737345389131406e+03
7.970000161122261773e+01 3.351737243413278065e+03
7.980000161324412034e+01 3.351737143022691271e+03
7.990000161526586453e+01 3.351737041453407983e+03
8.000000161728736714e+01 3.351736940981318185e+03
8.010000161930912554e+01 3.351736838575376169e+03
8.020000162133061394e+01 3.351736737910384818e+03
8.030000162335213076e+01 3.351736635649353502e+03
8.040000162537387496e+01 3.351736534890475468e+03
8.050000162739537757e+01 3.351736434010356334e+03
8.060000162941712176e+01 3.351736332911797945e+03
8.070000163143862437e+01 3.351736230484597854e+03
8.080000163346036857e+01 3.351736129299688400e+03
8.090000163548188539e+01 3.351736029287385009e+03
8.100000163750338800e+01 3.351735926475788801e+03
8.110000163952513219e+01 3.351735825654514883e+03
8.120000164154664901e+01 3.351735724280127670e+03
8.130000164356839321e+01 3.351735623212136488e+03
8.140000164558988160e+01 3.351735522291940470e+03
8.150000164761164001e+01 3.351735419579597874e+03
8.160000164963314262e+01 3.351735319031408835e+03
8.170000165165464523e+01 3.351735217595211452e+03
8.180000165367638942e+01 3.351735117457117212e+03
8.190000165569789203e+01 3.351735014954586404e+03
8.200000165771963623e+01 3.351734913843618870e+03
8.210000165974115305e+01 3.351734813200880126e+03
8.220000166176289724e+01 3.351734711837317263e+03
8.230000166378439985e+01 3.351734610299795804e+03
8.240000166580591667e+01 3.351734508475347866e+03
8.250000166782766087e+01 3.351734407824090795e+03
8.260000166984916348e+01 3.351734306597680643e+03
8.270000167187090767e+01 3.351734204798707651e+03
8.280000167389241028e+01 3.351734104691079210e+03
8.290000167591415448e+01 3.351734001578241532e+03
8.300000167793567130e+01 3.351733901345925005e+03
8.310000167995741549e+01 3.351733799183069550e+03
8.320000168197890389e+01 3.351733699062133383e+03
8.330000168400042071e+01 3.351733597713410745e+03
8.340000168602216490e+01 3.351733496427077171e+03
8.350000168804366751e+01 3.351733395234809905e+03
8.360000169006541171e+01 3.351733293905188930e+03
8.370000169208691432e+01 3.351733191755567077e+03
8.380000169410867272e+01 3.351733091157019317e+03
8.390000169613017533e+01 3.351732988636265873e+03
8.400000169815167794e+01 3.351732888281344458e+03
8.410000170017342214e+01 3.351732786723544450e+03
8.420000170219493896e+01 3.351732685750603650e+03
8.430000170421668315e+01 3.351732584312545441e+03
8.440000170623818576e+01 3.351732483525046064e+03
8.450000170825992996e+01 3.351732381980163609e+03
8.460000171028143257e+01 3.351732280222135614e+03
8.470000171230293518e+01 3.351732179022146283e+03
8.480000171432467937e+01 3.351732078608989013e+03
8.490000171634618198e+01 3.351731976184069481e+03
8.500000171836792617e+01 3.351731874930711911e+03
8.510000172038944299e+01 3.351731774095837409e+03
8.520000172241118719e+01 3.351731672451339819e+03
8.530000172443268980e+01 3.351731571108728076e+03
8.540000172645420662e+01 3.351731469750682209e+03
8.550000172847595081e+01 3.351731368219962860e+03
8.560000173049745342e+01 3.351731267182369720e+03
8.570000173251919762e+01 3.351731165631219937e+03
8.580000173454070023e+01 3.351731064405201323e+03
8.590000173656244442e+01 3.351730964437807870e+03
8.600000173858396124e+01 3.351730862580653593e+03
8.610000174060544964e+01 3.351730761027832614e+03
8.620000174262720805e+01 3.351730659813230886e+03
8.630000174464871066e+01 3.351730558129258952e+03
8.640000174667045485e+01 3.351730456568840054e+03
8.650000174869195746e+01 3.351730355770931055e+03
8.660000175071370165e+01 3.351730254249696827e+03
8.670000175273521847e+01 3.351730153666561364e+03
8.680000175475672108e+01 3.351730051436311442e+03
8.690000175677846528e+01 3.351729950318779174e+03
8.700000175879996789e+01 3.351729848291950475e+03
8.710000176082171208e+01 3.351729748045145243e+03
8.720000176284322890e+01 3.351729646287881678e+03
8.730000176486497310e+01 3.351729545743979088e+03
8.740000176688647571e+01 3.351729443725806959e+03
8.750000176890797832e+01 3.351729343130550205e+03
8.760000177092972251e+01 3.351729241345413811e+03
8.770000177295122512e+01 3.351729139753856998e+03
8.780000177497298353e+01 3.351729038598135503e+03
8.790000177699447192e+01 3.351728938348412157e+03
8.800000177901621612e+01 3.351728835265318139e+03
8.810000178103773294e+01 3.351728734861009343e+03
8.820000178305947713e+01 3.351728632871069749e+03
8.830000178508097974e+01 3.351728533082223294e+03
8.840000178710249656e+01 3.351728431583669590e+03
8.850000178912424076e+01 3.351728329912057688e+03
8.860000179114574337e+01 3.351728228178658810e+03
8.870000179316748756e+01 3.351728126548058754e+03
8.880000179518899017e+01 3.351728025661384891e+03
8.890000179721073437e+01 3.351727924207948945e+03
8.900000179923225119e+01 3.351727822869950160e+03
8.910000180125373959e+01 3.351727721499865311e+03
8.920000180327549799e+01 3.351727619836019130e+03
8.930000180529700060e+01 3.351727519143118116e+03
8.940000180731875901e+01 3.351727417932910612e+03
8.950000180934024741e+01 3.351727315815631300e+03
8.960000181136200581e+01 3.351727215889724903e+03
8.970000181338350842e+01 3.351727112628264422e+03
8.980000181540501103e+01 3.351727012301978903e+03
8.990000181742675522e+01 3.351726911791288785e+03
9.000000181944825783e+01 3.351726810212724104e+03
9.010000182147000203e+01 3.351726708685937865e+03
9.020000182349151885e+01 3.351726607636028348e+03
9.030000182551326304e+01 3.351726506318902921e+03
9.040000182753476565e+01 3.351726405275644993e+03
9.050000182955626826e+01 3.351726303339524748e+03
9.060000183157802667e+01 3.351726202155543433e+03
9.070000183359951507e+01 3.351726101163675594e+03
9.080000183562127347e+01 3.351725999157656133e+03
9.090000183764276187e+01 3.351725898828500704e+03
9.100000183966452028e+01 3.351725796509987958e+03
9.110000184168602289e+01 3.351725696168961349e+03
9.120000184370752550e+01 3.351725594921573247e+03
9.130000184572926969e+01 3.351725492726159246e+03
9.140000184775078651e+01 3.351725391745339039e+03
9.150000184977253070e+01 3.351725290678063629e+03
9.160000185179403331e+01 3.351725188907875690e+03
9.170000185381577751e+01 3.351725087434513625e+03
9.180000185583728012e+01 3.351724986251483188e+03
9.190000185785879694e+01 3.351724885233684745e+03
9.200000185988054113e+01 3.351724783789180947e+03
9.210000186190204374e+01 3.351724682644516633e+03
9.220000186392378794e+01 3.351724581675113313e+03
9.230000186594529055e+01 3.351724480598099490e+03
9.240000186796704895e+01 3.351724379611330278e+03
9.250000186998853735e+01 3.351724277209668344e+03
9.260000187201029576e+01 3.351724176948791865e+03
9.270000187403179837e+01 3.351724074616137386e+03
9.280000187605330098e+01 3.351723973322546954e+03
9.290000187807504517e+01 3.351723872603932250e+03
9.300000188009654778e+01 3.351723770779913139e+03
9.310000188211829197e+01 3.351723669306441025e+03
9.320000188413980879e+01 3.351723569262483579e+03
9.330000188616155299e+01 3.351723466575554085e+03
9.340000188818305560e+01 3.351723366219713171e+03
9.350000189020457242e+01 3.351723265041858212e+03
9.360000189222631661e+01 3.351723162638702888e+03
9.370000189424781922e+01 3.351723062072568155e+03
9.380000189626956342e+01 3.351722960129108742e+03
9.390000189829106603e+01 3.351722859177100872e+03
9.400000190031281022e+01 3.351722757847116554e+03
9.410000190233431283e+01 3.351722656723435648e+03
9.420000190435581544e+01 3.351722555853785707e+03
9.430000190637755964e+01 3.351722453971409777e+03
9.440000190839907646e+01 3.351722352718929415e+03
9.450000191042082065e+01 3.351722251264713123e+03
9.460000191244232326e+01 3.351722150066534596e+03
9.470000191446406745e+01 3.351722048621028080e+03
9.480000191648557006e+01 3.351721947750235358e+03
9.490000191850708688e+01 3.351721846999327227e+03
9.500000192052883108e+01 3.351721745018167439e+03
9.510000192255033369e+01 3.351721643582940942e+03
9.520000192457207788e+01 3.351721542242908527e+03
9.530000192659359470e+01 3.351721441090919143e+03
9.540000192861533890e+01 3.351721339829930002e+03
9.550000193063682730e+01 3.351721239452020654e+03
9.560000193265834412e+01 3.351721136774780007e+03
9.570000193468008831e+01 3.351721034890248575e+03
9.580000193670159092e+01 3.351720934259679780e+03
9.590000193872333512e+01 3.351720832557079575e+03
9.600000194074483773e+01 3.351720732374904401e+03
9.610000194276658192e+01 3.351720631049175608e+03
9.620000194478809874e+01 3.351720529315953172e+03
9.630000194680960135e+01 3.351720428117767824e+03
9.640000194883134554e+01 3.351720326240176746e+03
9.650000195085286236e+01 3.351720225446033055e+03
9.660000195287460656e+01 3.351720124321323055e+03
9.670000195489610917e+01 3.351720022742783385e+03
9.680000195691785336e+01 3.351719921284634438e+03
9.690000195893935597e+01 3.351719819731025382e+03
9.700000196096085858e+01 3.351719718883186943e+03
9.710000196298261699e+01 3.351719617169796038e+03
9.720000196500410539e+01 3.351719515822475387e+03
9.730000196702584958e+01 3.351719415264435611e+03
9.740000196904736640e+01 3.351719313569756196e+03
9.750000197106911060e+01 3.351719211386729057e+03
9.760000197309061321e+01 3.351719111635649369e+03
9.770000197511235740e+01 3.351719009867304976e+03
9.780000197713387422e+01 3.351718908773203111e+03
9.790000197915537683e+01 3.351718806772501466e+03
9.800000198117712102e+01 3.351718705201943067e+03
9.810000198319862363e+01 3.351718604254565889e+03
9.820000198522036783e+01 3.351718503734076876e+03
9.830000198724188465e+01 3.351718401172528047e+03
9.840000198926362884e+01 3.351718300477133198e+03
9.850000199128513145e+01 3.351718199689897119e+03
9.860000199330663406e+01 3.351718098256603753e+03
9.870000199532837826e+01 3.351717996811457397e+03
9.880000199734988087e+01 3.351717895518837395e+03
9.890000199937162506e+01 3.351717794787405182e+03
9.900000200139312767e+01 3.351717692821836863e+03
9.910000200341487187e+01 3.351717591703873495e+03
9.920000200543638869e+01 3.351717490536650985e+03
9.930000200745789130e+01 3.351717389090410961e+03
9.940000200947963549e+01 3.351717288009616823e+03
9.950000201150115231e+01 3.351717186014710478e+03
9.960000201352289650e+01 3.351717084723300104e+03
9.970000201554439911e+01 3.351716983334143606e+03
9.980000201756614331e+01 3.351716882560010163e+03
9.990000201958764592e+01 3.351716780669235050e+03
