5.810000117455506086e+01 1.974931476414006326e+01
5.820000117657655636e+01 2.194965504383365840e+01
5.830000117859806608e+01 3.573707268871952891e+01
5.840000118061981027e+01 3.875199209956127078e+01
5.850000118264131999e+01 3.366780640729385965e+01
5.860000118466306418e+01 1.256884011784866750e+01
5.870000118668457390e+01 -1.622991912636755529e+01
5.880000118870631809e+01 1.273120098437194336e+01
5.890000119072782780e+01 2.375273573109504071e+02
5.900000119274933041e+01 1.429429006072786734e+01
5.910000119477107461e+01 -8.473799898314821633e+01
5.920000119679258432e+01 2.233381617808964492e+01
5.930000119881432852e+01 1.945048600472836142e+01
5.940000120083583823e+01 3.916703328635716019e+01
5.950000120285758243e+01 7.726713932830310114e+03
5.960000120487909214e+01 1.130830521584116610e+01
5.970000120690058765e+01 -7.222495074953901906e+01
5.980000120892233184e+01 8.216843901279480278e+00
5.990000121094384156e+01 -4.230497940884005459e+01
6.000000121296558575e+01 6.662825537347009686e+01
6.010000121498708836e+01 -2.620165130308992616e+02
6.020000121700883255e+01 2.187288229060846234e+01
6.030000121903034227e+01 2.805611126332772898e+01
6.040000122105208646e+01 2.631013129179661192e+01
6.050000122307359618e+01 4.102555098106992091e+02
6.060000122509510589e+01 1.800359685110746000e+01
6.070000122711685009e+01 2.529100260487012619e+01
6.080000122913835980e+01 2.353279821007225792e+01
6.090000123116010400e+01 4.439951669141048995e+01
6.100000123318160661e+01 1.010038596373538944e+01
6.110000123520335080e+01 -3.081666521042572526e+01
6.120000123722486052e+01 7.696886310552593535e+00
6.130000123924635602e+01 -3.237508054489072862e+01
6.140000124126811443e+01 2.065755230405815368e+01
6.150000124328960993e+01 -3.878916359926479629e+01
6.160000124531135413e+01 3.142957572845502412e+01
6.170000124733286384e+01 3.146354429051775696e+02
6.180000124935460803e+01 1.629472934168002496e+01
6.190000125137611775e+01 4.003588826412585178e+01
6.200000125339762036e+01 1.339916080074152127e+01
6.210000125541936455e+01 -1.201326510959035403e+02
6.220000125744087427e+01 1.427008128313498325e+01
6.230000125946261846e+01 2.525600951842006126e+01
6.240000126148412818e+01 5.859811947007519706e+01
6.250000126350587237e+01 5.495175096951319205e+01
6.260000126552738209e+01 2.913933146158344130e+02
6.270000126754887759e+01 1.554381880508602265e+01
6.280000126957063600e+01 1.414396466831495616e+02
6.290000127159213150e+01 1.028117977316561138e+01
6.300000127361388280e+01 3.554384893831452530e+01
6.310000127563537831e+01 5.062469336922566043e+01
6.320000127765712961e+01 2.777621687709900655e+01
6.330000127967863222e+01 1.252542390575508335e+02
6.340000128170014193e+01 1.804870755453850961e+01
6.350000128372188613e+01 -2.142147810467372722e+02
6.360000128574339584e+01 3.270716383781129366e+01
6.370000128776514003e+01 1.778529613220800698e+01
6.380000128978664975e+01 4.872128300639656828e+01
6.390000129180839394e+01 3.392948827306373261e+01
6.400000129382989655e+01 1.313924548729245245e+01
6.410000129585139916e+01 3.685228349380743566e+03
6.420000129787315757e+01 2.141989646063765917e+01
6.430000129989464597e+01 2.713670617330201651e+01
6.440000130191640437e+01 3.396677121582252568e+01
6.450000130393790698e+01 5.846109881252346696e+01
6.460000130595965118e+01 1.212687668007308019e+02
6.470000130798115379e+01 1.071665234502205166e+01
6.480000131000289798e+01 -3.444810292138517127e+01
6.490000131202440059e+01 6.460634557597621175e+00
6.500000131404591741e+01 -7.920239862671992626e+01
6.510000131606766161e+01 5.712279854369047172e+01
6.520000131808916422e+01 9.696720945436345573e+01
6.530000132011090841e+01 1.262143618237352030e+02
6.540000132213242523e+01 3.157297046025614051e+01
6.550000132415416942e+01 5.639772731065213662e+01
6.560000132617567203e+01 1.804117560753599037e+01
6.570000132819716043e+01 2.309181368142796487e+01
6.580000133021891884e+01 9.428168748292346635e+00
6.590000133224042145e+01 -1.412535666252985891e+02
6.600000133426217985e+01 3.450682770224476315e+01
6.610000133628366825e+01 1.292444242725076542e+01
6.620000133830542666e+01 8.179377036808352841e+01
6.630000134032692927e+01 9.542427398946907147e+01
6.640000134234843188e+01 -7.588339566510020973e+01
6.650000134437017607e+01 3.780022541602756547e+01
6.660000134639167868e+01 1.912321099392701029e+01
6.670000134841342287e+01 2.559271217387579256e+01
6.680000135043493970e+01 3.531024708020353131e+01
6.690000135245668389e+01 2.052395200899268275e+02
6.700000135447818650e+01 8.210433612382269430e+00
6.710000135649970332e+01 2.536977743102355021e+01
6.720000135852144751e+01 2.072081380746036672e+01
6.730000136054293591e+01 -1.936007880707262530e+01
6.740000136256469432e+01 1.576810472801750684e+01
6.750000136458619693e+01 2.894276484858710319e+01
6.760000136660794112e+01 1.404794616689775388e+01
6.770000136862944373e+01 -2.127109783487862273e+02
6.780000137065094634e+01 2.960488933315854965e+01
6.790000137267269054e+01 1.049235997759531536e+01
6.800000137469420736e+01 3.990654813205279794e+01
6.810000137671595155e+01 -2.357971737410846913e+01
6.820000137873745416e+01 5.064890346957080851e+02
6.830000138075919836e+01 2.944432515349545199e+01
6.840000138278071518e+01 1.462240925597148689e+01
6.850000138480221779e+01 -2.017426044746079583e+01
6.860000138682396198e+01 7.111346401815966445e+00
6.870000138884546459e+01 -2.930104906379775898e+01
6.880000139086720878e+01 2.073679588942385976e+01
6.890000139288872560e+01 1.614969720175886536e+01
6.900000139491046980e+01 4.331208977199543853e+01
6.910000139693195820e+01 1.750453534175200332e+01
6.920000139895371660e+01 8.347610049547940037e+01
6.930000140097521921e+01 -1.712397845206330942e+02
6.940000140299672182e+01 1.825958285748616206e+01
6.950000140501846602e+01 1.342011376476232343e+01
6.960000140703996863e+01 2.068039960683961169e+02
6.970000140906171282e+01 2.925501794632979227e+02
6.980000141108322964e+01 1.634389333559068191e+01
6.990000141310497384e+01 1.582604197520273281e+01
7.000000141512647645e+01 1.754133338543453036e+01
7.010000141714799327e+01 -6.043594665096549789e+01
7.020000141916973746e+01 4.418636306278665415e+01
7.030000142119124007e+01 1.537462215850851521e+01
7.040000142321298426e+01 4.722326192418320545e+01
7.050000142523448687e+01 -2.796901104000156124e+02
7.060000142725623107e+01 4.080013373836433033e+01
7.070000142927773368e+01 1.595078931499282326e+01
7.080000143129923629e+01 -5.946024115792508979e+01
7.090000143332098048e+01 2.160359688966298464e+01
7.100000143534249730e+01 1.788017054717485976e+01
7.110000143736424150e+01 -4.486122705311766623e+01
7.120000143938574411e+01 2.366586136507728000e+01
7.130000144140748830e+01 1.616612308985826587e+02
7.140000144342900512e+01 1.356961556300066896e+01
7.150000144545050773e+01 2.951409139677662452e+01
7.160000144747225193e+01 1.525393992203335536e+01
7.170000144949375454e+01 7.664087260729461093e+01
7.180000145151549873e+01 1.512676604600267005e+01
7.190000145353701555e+01 5.785845087624326055e+01
7.200000145555875974e+01 2.502175022277977590e+01
7.210000145758026235e+01 1.490888345226271916e+01
7.220000145960176496e+01 -7.012838691097898902e+01
7.230000146162350916e+01 1.109932879381144488e+01
7.240000146364501177e+01 4.295947988981293975e+01
7.250000146566675596e+01 -2.198495304666991501e+01
7.260000146768827278e+01 1.869110159887861755e+01
7.270000146971001698e+01 2.839893247737497717e+01
7.280000147173151959e+01 4.041646479750556153e+01
7.290000147375302220e+01 -1.414888886009421753e+02
7.300000147577476639e+01 1.414625713405611407e+01
7.310000147779628321e+01 1.586647773100561309e+01
7.320000147981802741e+01 -2.864921171090437042e+02
7.330000148183953002e+01 8.634999145556589895e+01
7.340000148386127421e+01 1.422286895549474828e+01
7.350000148588277682e+01 -3.039032095355414498e+01
7.360000148790427943e+01 2.936317375719804446e+01
7.370000148992603783e+01 1.153328409197770554e+01
7.380000149194752623e+01 -4.731483029380013505e+01
7.390000149396927043e+01 8.600654483904101255e+00
7.400000149599078725e+01 1.204906378801736366e+02
7.410000149801253144e+01 2.667089115990330939e+01
7.420000150003403405e+01 2.082502174876982082e+01
7.430000150205577825e+01 2.791283077820159875e+01
7.440000150407729507e+01 1.289517380419015069e+01
7.450000150609879768e+01 -1.800945490480396671e+01
7.460000150812054187e+01 1.748379591563710278e+01
7.470000151014204448e+01 2.468900161182148167e+01
7.480000151216378868e+01 4.354535586472744768e+01
7.490000151418530550e+01 4.972634404956773579e+01
7.500000151620704969e+01 -3.258787366781686501e+01
7.510000151822855230e+01 8.617962759174805143e+00
7.520000152025005491e+01 8.235168797380625350e+00
7.530000152227181331e+01 -7.776503761246142687e+01
7.540000152429330171e+01 1.381479786817400957e+01
7.550000152631506012e+01 -1.152220088005512189e+01
7.560000152833656273e+01 9.878355141589871380e+00
7.570000153035830692e+01 7.286958983349303764e+01
7.580000153237980953e+01 1.539817517458718044e+01
7.590000153440131214e+01 -2.213896953211063234e+01
7.600000153642305634e+01 9.992782500762145048e+01
7.610000153844457316e+01 7.507865184120687374e+00
7.620000154046631735e+01 -1.591137784978566927e+01
7.630000154248781996e+01 2.687885803535768758e+01
7.640000154450956416e+01 1.284305168866770863e+01
7.650000154653106677e+01 2.778643362560170615e+01
7.660000154855256937e+01 1.876314261054691812e+01
7.670000155057432778e+01 1.739907132734659001e+01
7.680000155259581618e+01 -5.245469921903787736e+01
7.690000155461757458e+01 1.411652322583289276e+01
7.700000155663907719e+01 2.295111957327574359e+01
7.710000155866083560e+01 -9.000243565231195930e+01
7.720000156068232400e+01 5.090168262698137625e+01
7.730000156270384082e+01 1.662466845361549872e+01
7.740000156472558501e+01 8.453842914522321371e+04
7.750000156674708762e+01 3.293077658790760154e+01
7.760000156876883182e+01 6.374074438262384490e+01
7.770000157079033443e+01 1.100284717546065494e+01
7.780000157281207862e+01 7.246552541288149030e+01
7.790000157483359544e+01 1.158850989909956439e+02
7.800000157685509805e+01 6.712926533876358803e+01
7.810000157887684225e+01 6.235920798298075773e+00
7.820000158089834486e+01 -8.709200136938859771e+01
7.830000158292010326e+01 -6.166857662581551836e+01
7.840000158494159166e+01 -4.156056472109366950e+01
7.850000158696335006e+01 6.856996366008623056e+00
7.860000158898485267e+01 6.196734291682616202e+01
7.870000159100659687e+01 -1.193530903536106180e+01
7.880000159302809948e+01 8.040478783632940107e+00
7.890000159504960209e+01 1.075053885789002663e+02
7.900000159707134628e+01 9.702859884719511996e+00
7.910000159909286310e+01 -1.311149323357706997e+01
7.920000160111460730e+01 9.576567069388325137e+00
7.930000160313610991e+01 3.512424873240562562e+01
7.940000160515785410e+01 3.577960258679682681e+01
7.950000160717937092e+01 -1.765648556303029295e+02
7.960000160920087353e+01 5.648482354819303453e+01
7.970000161122261773e+01 1.590950690948538160e+01
7.980000161324412034e+01 9.223718908427732686e+02
7.990000161526586453e+01 -7.528676597005259907e+01
8.000000161728736714e+01 6.804181876034207654e+00
8.010000161930912554e+01 -8.284962970766559920e+01
8.020000162133061394e+01 1.541669514336797420e+01
8.030000162335213076e+01 1.964096011962909358e+02
8.040000162537387496e+01 3.316526559530785789e+01
8.050000162739537757e+01 1.215924919566264606e+01
8.060000162941712176e+01 2.837622303571306404e+01
8.070000163143862437e+01 -2.041654012811991237e+01
8.080000163346036857e+01 1.353413902423652893e+01
8.090000163548188539e+01 2.909000229570441931e+01
8.100000163750338800e+01 1.540852521838240641e+01
8.110000163952513219e+01 -1.066307792635371854e+01
8.120000164154664901e+01 6.846745927039431301e+00
8.130000164356839321e+01 -4.532955034044908160e+01
8.140000164558988160e+01 7.237630831910315088e+00
8.150000164761164001e+01 -1.256503691383350585e+01
8.160000164963314262e+01 1.455517723885845882e+01
8.170000165165464523e+01 2.025144791620781604e+01
8.180000165367638942e+01 2.003284685223307093e+01
8.190000165569789203e+01 -2.558982890506049657e+01
8.200000165771963623e+01 2.289452040731765337e+01
8.210000165974115305e+01 1.238376330037491080e+01
8.220000166176289724e+01 3.428249878978428455e+01
8.230000166378439985e+01 -1.156481840700640618e+01
8.240000166580591667e+01 6.290247256530705933e+00
8.250000166782766087e+01 -1.802695182903918862e+02
8.260000166984916348e+01 3.136747547370149292e+01
8.270000167187090767e+01 1.242685524175649192e+01
8.280000167389241028e+01 -1.003285021594714266e+02
8.290000167591415448e+01 1.900648351582642803e+01
8.300000167793567130e+01 4.141005619170042706e+01
8.310000167995741549e+01 2.769502569103923406e+01
8.320000168197890389e+01 -6.401235076455539286e+01
8.330000168400042071e+01 1.216497203797238491e+01
8.340000168602216490e+01 1.225628000501142623e+01
8.350000168804366751e+01 -1.833487938137430007e+01
8.360000169006541171e+01 2.322475796183369923e+01
8.370000169208691432e+01 -1.784620753400652404e+01
8.380000169410867272e+01 8.039485885621363792e+00
8.390000169613017533e+01 -3.089779664550682980e+01
8.400000169815167794e+01 6.411249092685422646e+00
8.410000170017342214e+01 4.865117868910723473e+02
8.420000170219493896e+01 3.546189173220327717e+01
8.430000170421668315e+01 2.118235541334628280e+01
8.440000170623818576e+01 1.625897496942038742e+02
8.450000170825992996e+01 9.922068113085234842e+00
8.460000171028143257e+01 -1.466472785699246906e+01
8.470000171230293518e+01 1.220023995085492743e+02
8.480000171432467937e+01 6.765421092100889489e+00
8.490000171634618198e+01 -9.796493214138338601e+01
8.500000171836792617e+01 1.502531644602032657e+01
8.510000172038944299e+01 -8.913232324715139043e+01
8.520000172241118719e+01 1.360354701929945342e+01
8.530000172443268980e+01 3.348589327833798279e+01
8.540000172645420662e+01 3.117550361028299477e+01
8.550000172847595081e+01 4.772392129079220524e+01
8.560000173049745342e+01 -1.338512061589873383e+03
8.570000173251919762e+01 3.412560484299591224e+01
8.580000173454070023e+01 1.181401493879993225e+01
8.590000173656244442e+01 -8.377778793292193882e+00
8.600000173858396124e+01 6.064939196323995141e+00
8.610000174060544964e+01 -1.284204971228835177e+02
8.620000174262720805e+01 3.750613430216416333e+01
8.630000174464871066e+01 7.863002846841494531e+00
8.640000174667045485e+01 -3.213507173181380239e+01
8.650000174869195746e+01 7.748991241533390806e+00
8.660000175071370165e+01 -1.177967815092908310e+01
8.670000175273521847e+01 8.931703213487468318e+00
8.680000175475672108e+01 8.973902713653978935e+01
8.690000175677846528e+01 -2.802482552040467922e+01
8.700000175879996789e+01 1.298906036246404199e+02
8.710000176082171208e+01 1.197766041029881023e+01
8.720000176284322890e+01 7.955571074989943980e+00
8.730000176486497310e+01 2.439125659749490183e+01
8.740000176688647571e+01 -1.208382149938885952e+01
8.750000176890797832e+01 6.646944744800882710e+00
8.760000177092972251e+01 -2.756491660048591896e+01
8.770000177295122512e+01 1.053837406593084324e+03
8.780000177497298353e+01 1.331408539780246336e+01
8.790000177699447192e+01 -1.233098908267615883e+02
8.800000177901621612e+01 1.122382613080445601e+01
8.810000178103773294e+01 -2.640261081590416481e+01
8.820000178305947713e+01 8.010365439676053967e+00
8.830000178508097974e+01 -2.581164421819928734e+01
8.840000178710249656e+01 2.053942157260056334e+01
8.850000178912424076e+01 -1.831070997074998985e+01
8.860000179114574337e+01 1.249327777212924317e+01
8.870000179316748756e+01 1.364045850865416298e+01
8.880000179518899017e+01 2.964500869221100743e+01
8.890000179721073437e+01 4.981140436722825626e+01
8.900000179923225119e+01 -2.394630779229498430e+01
8.910000180125373959e+01 1.133739835573912558e+01
8.920000180327549799e+01 8.737377705048420040e+00
8.930000180529700060e+01 -6.711051296013856415e+01
8.940000180731875901e+01 -1.175728513543904228e+02
8.950000180934024741e+01 -3.036107546841784028e+02
8.960000181136200581e+01 1.231101967851757806e+01
8.970000181338350842e+01 -4.930427793507758594e+01
8.980000181540501103e+01 -3.139123043130145874e+01
8.990000181742675522e+01 1.740937701947365923e+01
9.000000181944825783e+01 5.097956590697409140e+00
9.010000182147000203e+01 -4.911004266397023343e+01
9.020000182349151885e+01 9.353502562242276497e+00
9.030000182551326304e+01 -1.019810645302634100e+01
9.040000182753476565e+01 1.033454954535280379e+01
9.050000182955626826e+01 -3.494690418599574144e+01
9.060000183157802667e+01 -2.220152759269020493e+01
9.070000183359951507e+01 7.907251185321383602e+00
9.080000183562127347e+01 2.703730889948820604e+01
9.090000183764276187e+01 6.343386674371028988e+00
9.100000183966452028e+01 -5.694097114645514601e+00
9.110000184168602289e+01 6.288163041716662072e+00
9.120000184370752550e+01 8.740651664322427905e+01
9.130000184572926969e+01 1.495747391574423624e+01
9.140000184775078651e+01 1.827635267081466353e+01
9.150000184977253070e+01 -2.220522987499400358e+01
9.160000185179403331e+01 -2.842214917712732714e+01
9.170000185381577751e+01 9.735812415978937651e+00
9.180000185583728012e+01 -1.191046965673889879e+01
9.190000185785879694e+01 2.616061655784992013e+01
9.200000185988054113e+01 2.326745125365825473e+01
9.210000186190204374e+01 6.458130976226435394e+00
9.220000186392378794e+01 2.341579480126386414e+01
9.230000186594529055e+01 -1.478098680340177218e+01
9.240000186796704895e+01 5.887294622464075644e+00
9.250000186998853735e+01 -7.782934768356592592e+00
9.260000187201029576e+01 6.584770203140192457e+00
9.270000187403179837e+01 -7.904454228833666996e+00
9.280000187605330098e+01 1.936963626287694495e+01
9.290000187807504517e+01 6.452052281541259759e+00
9.300000188009654778e+01 1.104929434522789933e+02
9.310000188211829197e+01 9.515823414996265939e+00
9.320000188413980879e+01 -3.941372107175625672e+01
9.330000188616155299e+01 2.505948315688958061e+01
9.340000188818305560e+01 -4.254561637333315360e+01
9.350000189020457242e+01 7.031772725262104728e+00
9.360000189222631661e+01 2.982024436460226369e+01
9.370000189424781922e+01 -1.286859653497727329e+01
9.380000189626956342e+01 7.137957058352023765e+00
9.390000189829106603e+01 -8.513212230648969481e+00
9.400000190031281022e+01 4.131911533583136453e+00
9.410000190233431283e+01 -7.092439346631347341e+00
9.420000190435581544e+01 2.994095207232660982e+01
9.430000190637755964e+01 4.260038120787449856e+01
9.440000190839907646e+01 8.386543346779419039e+00
9.450000191042082065e+01 -4.710982747749757493e+01
9.460000191244232326e+01 1.301353222644947891e+02
9.470000191446406745e+01 -1.058026773928523738e+02
9.480000191648557006e+01 8.442991677941893869e+00
9.490000191850708688e+01 5.658043829413745840e+00
9.500000192052883108e+01 -6.878526894096727240e+00
9.510000192255033369e+01 4.920708416063621193e+00
9.520000192457207788e+01 -7.838621063567271285e+00
9.530000192659359470e+01 8.446416177660996283e+00
9.540000192861533890e+01 1.418000043140448518e+01
9.550000193063682730e+01 -7.158668482902141861e+00
9.560000193265834412e+01 1.135289317200122561e+01
9.570000193468008831e+01 9.845547829794449868e+00
9.580000193670159092e+01 -1.465738690312706538e+01
9.590000193872333512e+01 4.683896420668287597e+00
9.600000194074483773e+01 -8.315392723726137802e+00
9.610000194276658192e+01 5.522231049288898852e+00
9.620000194478809874e+01 -5.373675913177063990e+01
9.630000194680960135e+01 -3.094111773415150992e+02
9.640000194883134554e+01 2.334835978918538046e+01
9.650000195085286236e+01 5.404820742579768478e+01
9.660000195287460656e+01 1.539290136270137488e+01
9.670000195489610917e+01 -5.606112328500458375e+00
9.680000195691785336e+01 4.917945711075674353e+00
9.690000195893935597e+01 9.099243464498627532e+00
9.700000196096085858e+01 -8.189515623686927981e+00
9.710000196298261699e+01 5.687803248745728268e+01
9.720000196500410539e+01 1.165424582317242574e+01
9.730000196702584958e+01 7.607917373825130447e+00
9.740000196904736640e+01 8.947430554952120474e+01
9.750000197106911060e+01 1.099133665114095670e+01
9.760000197309061321e+01 -7.473257039182182204e+00
9.770000197511235740e+01 1.382672644793685279e+01
9.780000197713387422e+01 -9.771107937447210361e+02
9.790000197915537683e+01 8.119911323592329921e+00
9.800000198117712102e+01 -1.549069627591615905e+01
9.810000198319862363e+01 5.229211891466629680e+00
9.820000198522036783e+01 4.044783009131985096e+01
9.830000198724188465e+01 1.082297956305889386e+01
9.840000198926362884e+01 -2.448938519644385394e+02
9.850000199128513145e+01 -6.591177295447913309e+01
9.860000199330663406e+01 2.395245845585289146e+01
9.870000199532837826e+01 2.427194995992435622e+01
9.880000199734988087e+01 1.132334507055577433e+02
9.890000199937162506e+01 1.290769630683814455e+02
9.900000200139312767e+01 -3.274776451264475696e+01
9.910000200341487187e+01 1.253044594485536045e+01
9.920000200543638869e+01 -6.551267220876908937e+01
9.930000200745789130e+01 3.387042314124910547e+01
9.940000200947963549e+01 2.111799881533269740e+01
9.950000201150115231e+01 3.653356002472863295e+00
9.960000201352289650e+01 -5.158788903485884703e+00
9.970000201554439911e+01 7.528918329220537053e+00
9.980000201756614331e+01 -1.429833525684365547e+01
9.990000201958764592e+01 1.047925321199080351e+01
